IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
1,gaming systems,,0.46975162625312805,"0.2442, 0.2416, 0.1623, 0.1732, 0.1787",0.56203892827034,
1,mobile computing devices,,0.23316940665245056,"0.2499, 0.2499, 0.0113, 0.2428, 0.2460",0.6265271306037903,
1,hash maps,,0.3553832173347473,"0.2488, 0.2431, 0.1304, 0.1763, 0.2014",0.9960118336603045,
1,compiler correctness,,0.045854032039642334,"0.2500, 0.0007, 0.2497, 0.2498, 0.2498",0.7580536901950836,
1,matroid problems,,0.26557835936546326,"0.1770, 0.1358, 0.2197, 0.2321, 0.2354",0.9988733903737739,
1,composite data type,,0.42152899503707886,"0.2487, 0.2397, 0.1187, 0.1766, 0.2164",0.6580648720264435,
1,theoretical computer science,,0.3983081579208374,"0.2499, 0.2498, 0.0991, 0.1835, 0.2178",0.12055164575576782,
1,meta learning,,0.4301060438156128,"0.2402, 0.2215, 0.1278, 0.1977, 0.2129",0.7611471712589264,
1,algebraic theories,,0.4463501572608948,"0.2494, 0.1437, 0.1723, 0.2141, 0.2204",0.8604201078414917,
1,network environments,,0.47731542587280273,"0.2479, 0.0683, 0.2279, 0.2290, 0.2269",0.7154724299907684,
1,computational cognitive psychology,,0.13152962923049927,"0.2500, 0.0119, 0.2426, 0.2479, 0.2477",0.6060127019882202,
1,evolution strategies,,0.060835838317871094,"0.2150, 0.0707, 0.2292, 0.2405, 0.2447",0.7387398183345795,
1,parsimonious reductions,,0.18030515313148499,"0.2374, 0.0748, 0.2247, 0.2319, 0.2312",0.8886450976133347,
1,systems architecture,,0.4800090491771698,"0.2494, 0.2396, 0.1488, 0.1758, 0.1864",0.4922088384628296,
1,natural language,,0.3524478077888489,"0.2485, 0.2433, 0.1090, 0.1883, 0.2109",0.749484121799469,
1,division multiplexing,,0.4712904989719391,"0.2492, 0.2025, 0.1506, 0.1898, 0.2078",0.8260119259357452,
1,image search tool,,0.2434869408607483,"0.2500, 0.2490, 0.1487, 0.1358, 0.2165",0.7984634935855865,
1,mnist database,,0.36409443616867065,"0.0426, 0.2495, 0.2416, 0.2377, 0.2285",0.7693594545125961,
1,private key,,0.36830443143844604,"0.2445, 0.2195, 0.1354, 0.1922, 0.2083",0.9248378649353981,
1,human learning,,0.17856204509735107,"0.2414, 0.1811, 0.1196, 0.2203, 0.2377",0.7032551169395447,
1,environmental prediction,,0.17973929643630981,"0.0054, 0.2484, 0.2481, 0.2490, 0.2491",0.8318051993846893,
1,speech recognition,,0.4887239336967468,"0.2338, 0.1739, 0.1775, 0.2083, 0.2065",0.8595774322748184,
1,recommendation systems,,0.15435904264450073,"0.0295, 0.2474, 0.2367, 0.2420, 0.2444",0.7537762224674225,
1,immutable objects,,0.2658320963382721,"0.2500, 0.0770, 0.2041, 0.2319, 0.2371",0.8569586277008057,
1,eager learning,,0.30317556858062744,"0.2499, 0.2206, 0.1084, 0.1997, 0.2213",0.743834912776947,
1,statistical properties,,0.18133479356765747,"0.2384, 0.0425, 0.2292, 0.2438, 0.2462",0.777836486697197,
1,labeled data,,0.28457051515579224,"0.1646, 0.1148, 0.2340, 0.2429, 0.2437",0.7574167102575302,
1,pattern matching,,0.3151021897792816,"0.2499, 0.0272, 0.2345, 0.2435, 0.2449",0.9382257796823978,
1,lookup tables,,0.258970707654953,"0.1126, 0.2210, 0.1920, 0.2324, 0.2419",0.8126737475395203,
1,computational resources,,0.1642758548259735,"0.2500, 0.0046, 0.2481, 0.2487, 0.2487",0.5229502618312836,
1,modern deep learning models,,0.2459058165550232,"0.2484, 0.2498, 0.2246, 0.1542, 0.1231",0.7341309785842896,
1,speech tagging,,0.19553306698799133,"0.2270, 0.2439, 0.1302, 0.1871, 0.2118",0.9766284786164761,
1,oriented analysis,,0.46570736169815063,"0.2479, 0.1257, 0.1728, 0.2222, 0.2315",0.6160149276256561,
1,input error,,0.14110621809959412,"0.0031, 0.2493, 0.2492, 0.2493, 0.2491",0.9868149496614933,
1,internal network,,0.38134461641311646,"0.0886, 0.2444, 0.2241, 0.2245, 0.2184",0.7232820391654968,
1,local minima,,0.24068379402160645,"0.0896, 0.2246, 0.2113, 0.2342, 0.2402",0.9134656116366386,
1,object recognition technology,,0.49714764952659607,"0.2498, 0.2259, 0.1054, 0.2053, 0.2135",0.6077326834201813,
1,immersive virtual environment,,0.18762904405593872,"0.1604, 0.2356, 0.1464, 0.2310, 0.2266",0.7142864763736725,
1,programming paradigm,,0.26737338304519653,"0.2500, 0.0247, 0.2404, 0.2430, 0.2420",0.5615545213222504,
1,online information,,0.13387823104858398,"0.1387, 0.1224, 0.2437, 0.2473, 0.2479",0.6133410930633545,
1,image recognition,,0.4482610523700714,"0.2487, 0.1391, 0.1788, 0.2146, 0.2188",0.8538079112768173,
1,computationally intractable,,0.22371429204940796,"0.2500, 0.0015, 0.2493, 0.2496, 0.2497",0.6777459681034088,
1,multivariate mutual information,,0.4087718725204468,"0.2497, 0.2465, 0.0486, 0.2254, 0.2298",0.824583888053894,
1,automatic memory management,,0.07578706741333008,"0.0458, 0.2327, 0.2325, 0.2454, 0.2436",0.7045445740222931,
1,serial manipulators,,0.33482733368873596,"0.1279, 0.2482, 0.2155, 0.2110, 0.1973",0.8934773802757263,
1,speech activity detection,,0.28651943802833557,"0.2471, 0.2454, 0.1752, 0.1222, 0.2100",0.7685564160346985,
1,activation functions,,0.49031543731689453,"0.2441, 0.2422, 0.1217, 0.1858, 0.2062",0.8364423513412476,
1,cumulative reward,,0.3513202965259552,"0.1408, 0.2212, 0.2117, 0.2166, 0.2098",0.9352821484208107,
1,term complex data type,,0.19704219698905945,"0.2480, 0.1987, 0.2058, 0.1217, 0.2258",0.6791803240776062,
1,classification tasks,,0.14055916666984558,"0.2467, 0.0412, 0.2289, 0.2407, 0.2425",0.6331250071525574,
1,fast fourier transform,,0.3277081847190857,"0.2498, 0.2459, 0.1705, 0.1401, 0.1936",0.7910659462213516,
1,thus trees,,0.07756775617599487,"0.0300, 0.2496, 0.2330, 0.2431, 0.2443",0.8087240606546402,
1,data differencing,,0.3897395133972168,"0.2439, 0.0477, 0.2297, 0.2390, 0.2397",0.719972550868988,
1,scientific method,,0.49172791838645935,"0.2379, 0.2172, 0.1094, 0.2083, 0.2272",0.5512943863868713,
1,test bits,,0.4080897867679596,"0.2196, 0.1591, 0.1566, 0.2271, 0.2377",0.8140938580036163,
1,fully connected layers,,0.14176523685455322,"0.1778, 0.1563, 0.2443, 0.1911, 0.2306",0.9060674831271172,
1,conceptual design discipline,,0.05242562294006348,"0.2445, 0.2438, 0.0597, 0.2115, 0.2406",0.7273746728897095,
1,least square estimators,,0.0556873083114624,"0.2498, 0.0772, 0.1740, 0.2490, 0.2499",0.88515904545784,
1,code development,,0.054611146450042725,"0.2500, 0.0264, 0.2401, 0.2418, 0.2417",0.6626313924789429,
1,intelligent agent paradigm,,0.0947394073009491,"0.2498, 0.2482, 0.0111, 0.2436, 0.2473",0.7653694301843643,
1,significant digits,,0.06414493918418884,"0.0065, 0.2446, 0.2490, 0.2500, 0.2500",0.883368730545044,
1,array list,,0.3834651708602905,"0.2500, 0.1034, 0.1804, 0.2287, 0.2375",0.9921702044084668,
1,minimum k-cut,,0.1643982231616974,"0.1536, 0.1318, 0.2276, 0.2423, 0.2447",0.9717062003910542,
1,chi-square automatic interaction detection,,0.491220086812973,"0.2499, 0.2479, 0.2482, 0.1345, 0.1195",0.797818586230278,
1,n log n comparisons,,0.25772547721862793,"0.2476, 0.2500, 0.2031, 0.0500, 0.2493",0.7884631007909775,
1,unified modelling language,,0.25289613008499146,"0.2495, 0.2495, 0.2399, 0.0803, 0.1808",0.7234735488891602,
1,control theory,,0.4196443557739258,"0.2489, 0.2417, 0.1327, 0.1805, 0.1963",0.7809354066848755,
1,hardware technologies,,0.22446760535240173,"0.2086, 0.0940, 0.2246, 0.2340, 0.2388",0.4611091613769531,
1,portable distributed objects,,0.013275772333145142,"0.2433, 0.2495, 0.0283, 0.2307, 0.2482",0.6971624791622162,
1,physical memory,,0.23631581664085388,"0.1740, 0.2247, 0.1501, 0.2187, 0.2325",0.688784271478653,
1,factor approximations,,0.14589956402778625,"0.0008, 0.2499, 0.2497, 0.2498, 0.2498",0.9274319186806679,
1,big data applications,,0.14101022481918335,"0.1548, 0.1023, 0.2456, 0.2484, 0.2488",0.5702171325683594,
1,character map,,0.4621313810348511,"0.2489, 0.2476, 0.1467, 0.1719, 0.1848",0.9246112704277039,
1,child vertices,,0.37830448150634766,"0.2325, 0.2328, 0.1048, 0.2040, 0.2260",0.9782869536429644,
1,dma attack,,0.49545735120773315,"0.2185, 0.2124, 0.1848, 0.1912, 0.1931",0.8823098167777061,
1,visual objects,,0.10996949672698975,"0.2500, 0.0303, 0.2270, 0.2450, 0.2477",0.6785833537578583,
1,mobile ad hoc networks,,0.32547056674957275,"0.2238, 0.2476, 0.2452, 0.2430, 0.0403",0.9392801150679588,
1,quantum mechanics,,0.18563193082809448,"0.2499, 0.1969, 0.1304, 0.1941, 0.2286",0.7883282005786896,
1,state machine operating,,0.027672141790390015,"0.0711, 0.1984, 0.2320, 0.2494, 0.2492",0.6874185502529144,
1,nervous system,,0.42811235785484314,"0.2465, 0.2385, 0.1777, 0.1699, 0.1674",0.767600491642952,
1,vague set,,0.045091986656188965,"0.2248, 0.0293, 0.2476, 0.2490, 0.2492",0.9108179584145546,
1,physical qualities,,0.001640230417251587,"0.2493, 0.0010, 0.2497, 0.2500, 0.2500",0.8741080313920975,
1,software architects,,0.37244129180908203,"0.2495, 0.1550, 0.2012, 0.2012, 0.1931",0.5908549427986145,
1,industrial design,,0.06161805987358093,"0.2453, 0.1823, 0.1091, 0.2210, 0.2423",0.6614539325237274,
1,quantum information,,0.1850181221961975,"0.2500, 0.0169, 0.2407, 0.2459, 0.2467",0.6895623505115509,
1,structural recursion,,0.4709565043449402,"0.2371, 0.2487, 0.1767, 0.1732, 0.1643",0.797620952129364,
1,object recognition  technical report icg,,0.32181650400161743,"0.2499, 0.2411, 0.2440, 0.2362, 0.0288",0.6332859992980957,
1,brute-force search,,0.38558515906333923,"0.2500, 0.1818, 0.1506, 0.1995, 0.2180",0.8131693303585052,
1,data transfer,,0.2077692151069641,"0.0048, 0.2476, 0.2496, 0.2493, 0.2486",0.68413245677948,
1,DMA attack,,0.49545735120773315,"0.2185, 0.2124, 0.1848, 0.1912, 0.1931",0.8823098167777061,
1,knapsack problem,,0.10811138153076172,"0.0730, 0.2018, 0.2338, 0.2445, 0.2469",0.8748576492071152,
1,tech mining,,0.21043741703033447,"0.2479, 0.2432, 0.1189, 0.1760, 0.2140",0.5182087421417236,
1,hamming distance,,0.3024963140487671,"0.0881, 0.2463, 0.2203, 0.2242, 0.2211",0.8256139308214188,
1,maximum likelihood,,0.37564051151275635,"0.2277, 0.0388, 0.2413, 0.2458, 0.2465",0.8571568429470062,
1,code points,,0.15622171759605408,"0.2500, 0.0219, 0.2367, 0.2448, 0.2467",0.8185900747776031,
1,visual design,,0.49791499972343445,"0.2497, 0.2180, 0.1347, 0.1914, 0.2061",0.6934097409248352,
1,classification criteria,,0.04715403914451599,"0.2473, 0.0046, 0.2489, 0.2496, 0.2497",0.7407801151275635,
1,phase distinction,,0.02185162901878357,"0.2500, 0.0069, 0.2443, 0.2491, 0.2497",0.9287430346012115,
1,double-ended priority queue,,0.49165400862693787,"0.1830, 0.1252, 0.2449, 0.2187, 0.2281",0.9575669728219509,
1,las vegas algorithms,,0.2846817970275879,"0.2494, 0.2483, 0.2488, 0.0778, 0.1757",0.7980998158454895,
1,augmented reality,,0.01965242624282837,"0.0123, 0.2381, 0.2497, 0.2499, 0.2499",0.8002863377332687,
1,underlying graph,,0.3511524200439453,"0.0423, 0.2498, 0.2345, 0.2378, 0.2356",0.7798452228307724,
1,parent class,,0.08918485045433044,"0.0193, 0.2411, 0.2442, 0.2474, 0.2481",0.9378820955753326,
1,joint distribution,,0.44779473543167114,"0.2392, 0.0836, 0.2122, 0.2296, 0.2354",0.8891988545656204,
1,memory sharing,,0.289165198802948,"0.2436, 0.0190, 0.2470, 0.2463, 0.2441",0.7214422821998596,
1,private key set,,0.030532658100128174,"0.2499, 0.2494, 0.0035, 0.2478, 0.2494",0.9672052264213562,
1,multiplexing technique,,0.21725240349769592,"0.2494, 0.1655, 0.1385, 0.2127, 0.2338",0.8373410850763321,
1,labeled training data,,0.18128427863121033,"0.1883, 0.2465, 0.0996, 0.2260, 0.2395",0.6696979999542236,
1,classical statistical databases,,0.4197302460670471,"0.2458, 0.0141, 0.2492, 0.2459, 0.2450",0.6957366466522217,
1,analog recording,,0.020460665225982666,"0.0008, 0.2493, 0.2500, 0.2500, 0.2500",0.6498318910598755,
