IfCS,Phrase,Correct,Probablity,Attention,Distance
1,las vegas algorithms,,0.448015421628952,"0.2461, 0.2331, 0.1625, 0.1791, 0.1791",0.7980998158454895
1,classification trees,,0.544913113117218,"0.2181, 0.1552, 0.2089, 0.2089, 0.2089",0.7616084516048431
1,linear transformations,,0.6492241621017456,"0.1903, 0.2086, 0.2004, 0.2004, 0.2004",0.9117156565189362
1,truth value,,0.22555948793888092,"0.2272, 0.2152, 0.1859, 0.1859, 0.1859",0.8630131632089615
1,tuning algorithm,,0.876095175743103,"0.2186, 0.1605, 0.2070, 0.2070, 0.2070",0.7894962280988693
1,software problem,,0.6421293020248413,"0.2058, 0.1931, 0.2004, 0.2004, 0.2004",0.7327515780925751
1,computational mathematics,,0.5665438771247864,"0.1890, 0.2080, 0.2010, 0.2010, 0.2010",0.6738809943199158
1,predicate functor logic,,0.0883336216211319,"0.2426, 0.2329, 0.1510, 0.1867, 0.1867",0.9019370675086975
1,hierarchical subspace clustering,,0.38142046332359314,"0.2336, 0.2338, 0.2246, 0.1540, 0.1540",0.911992259323597
1,encrypted data,,0.4814242720603943,"0.2046, 0.1535, 0.2139, 0.2139, 0.2139",0.8790778666734695
1,computational statistics,,0.45360204577445984,"0.1823, 0.2093, 0.2028, 0.2028, 0.2028",0.615961879491806
1,nonsingular symmetric nonnegative matrix,,0.5253248810768127,"0.2352, 0.2190, 0.1965, 0.1587, 0.1907",0.9553577564656734
1,performance tuning,,0.3039897084236145,"0.2415, 0.2244, 0.1780, 0.1780, 0.1780",0.7172811925411224
1,mac address,,0.26849958300590515,"0.2117, 0.2226, 0.1886, 0.1886, 0.1886",0.72623610496521
1,compression schemes,,0.4241406321525574,"0.2146, 0.2217, 0.1879, 0.1879, 0.1879",0.8247832357883453
1,software pipelining,,0.5403982400894165,"0.2080, 0.2108, 0.1937, 0.1937, 0.1937",0.6564265191555023
1,classical logic,,0.37163591384887695,"0.2440, 0.1582, 0.1993, 0.1993, 0.1993",0.797100618481636
1,sequence labeling task,,0.0837283730506897,"0.2497, 0.2472, 0.2427, 0.1301, 0.1301",0.7346009910106659
1,augmented reality,,0.12864497303962708,"0.2489, 0.2383, 0.1709, 0.1709, 0.1709",0.8002863377332687
1,mathematical study,,0.11815159022808075,"0.2417, 0.2343, 0.1747, 0.1747, 0.1747",0.6604950726032257
1,strategy pattern,,0.2550235688686371,"0.2319, 0.2272, 0.1803, 0.1803, 0.1803",0.7582177072763443
1,special purpose computers,,0.026196729391813278,"0.2498, 0.2473, 0.2371, 0.1329, 0.1329",0.3683949112892151
1,ocaml languages,,0.19561482965946198,"0.2486, 0.2357, 0.1719, 0.1719, 0.1719",0.7901014983654022
1,electronic signatures,,0.22976535558700562,"0.2424, 0.2156, 0.1807, 0.1807, 0.1807",0.7335877120494843
1,theoretically secure solution,,0.1381785273551941,"0.2466, 0.2308, 0.2149, 0.1539, 0.1539",0.7898731529712677
1,logic design,,0.49949824810028076,"0.1935, 0.2085, 0.1994, 0.1994, 0.1994",0.6312010884284973
1,quantum key distribution,,0.6443723440170288,"0.2324, 0.2201, 0.1793, 0.1841, 0.1841",0.8504645079374313
1,motion graphics design,,0.29622143507003784,"0.2487, 0.2411, 0.2168, 0.1467, 0.1467",0.7804621607065201
1,scanline rendering methods,,0.5973369479179382,"0.2413, 0.2236, 0.1859, 0.1746, 0.1746",0.8086942732334137
1,fuzzy control systems,,0.21518565714359283,"0.2490, 0.2471, 0.2360, 0.1340, 0.1340",0.7839367091655731
1,informatics techniques,,0.29585152864456177,"0.2281, 0.2320, 0.1800, 0.1800, 0.1800",0.5077413320541382
1,semantic networks,,0.7984221577644348,"0.1726, 0.1705, 0.2190, 0.2190, 0.2190",0.6627867221832275
1,desktop environment,,0.35597336292266846,"0.2293, 0.2194, 0.1838, 0.1838, 0.1838",0.6908991038799286
1,statistical density functions,,0.5658625364303589,"0.1995, 0.1965, 0.1831, 0.2105, 0.2105",0.8371147960424423
1,digital filters,,0.8816874027252197,"0.2274, 0.1396, 0.2110, 0.2110, 0.2110",0.7946631908416748
1,web performance optimization,,0.4930570125579834,"0.2152, 0.2310, 0.1368, 0.2085, 0.2085",0.7061465382575989
1,sparse graph,,0.7028802633285522,"0.1786, 0.1518, 0.2232, 0.2232, 0.2232",0.8137024343013763
1,text analysis,,0.37273019552230835,"0.2386, 0.1976, 0.1880, 0.1880, 0.1880",0.6939219832420349
1,adjacency list data structure,,0.07127319276332855,"0.2491, 0.2445, 0.2081, 0.2175, 0.0808",0.8217469453811646
1,connected wireless device,,0.2245441973209381,"0.2470, 0.2362, 0.2316, 0.1426, 0.1426",0.9068948552012444
1,star network,,0.35786858201026917,"0.2389, 0.1995, 0.1872, 0.1872, 0.1872",0.7857611626386642
1,negative transfer learning,,0.0799655169248581,"0.2462, 0.2282, 0.2179, 0.1538, 0.1538",0.8090358972549438
1,maximin model,,0.3496609330177307,"0.2356, 0.2152, 0.1831, 0.1831, 0.1831",0.7748386710882187
1,unit clause,,0.15175731480121613,"0.2320, 0.2227, 0.1818, 0.1818, 0.1818",0.9846554985269904
1,conjunctive normal form,,0.06653871387243271,"0.2498, 0.2477, 0.2455, 0.1285, 0.1285",0.9700084682554007
1,statistical properties,,0.2255263775587082,"0.2251, 0.2281, 0.1823, 0.1823, 0.1823",0.777836486697197
1,nm matrix,,0.27042144536972046,"0.1848, 0.1757, 0.2132, 0.2132, 0.2132",0.9108942151069641
1,tree decomposition,,0.8782867789268494,"0.1563, 0.1536, 0.2300, 0.2300, 0.2300",0.8201058357954025
1,gated recurrent units,,0.22420208156108856,"0.2373, 0.2313, 0.2319, 0.1498, 0.1498",0.8158630281686783
1,training data,,0.26763439178466797,"0.2398, 0.1959, 0.1881, 0.1881, 0.1881",0.6179344654083252
1,internet service providers,,0.09870132803916931,"0.2459, 0.2434, 0.2382, 0.1363, 0.1363",0.7599459290504456
1,functional presence engines,,0.1119019091129303,"0.2487, 0.2467, 0.2255, 0.1396, 0.1396",0.6342441737651825
1,radial functions,,0.5532239675521851,"0.2239, 0.1630, 0.2044, 0.2044, 0.2044",0.9381391406059265
1,binary search algorithm,,0.6092173457145691,"0.2322, 0.2190, 0.1375, 0.2056, 0.2056",0.7773836553096771
1,recommendation systems,,0.1807141900062561,"0.2475, 0.2396, 0.1710, 0.1710, 0.1710",0.7537762224674225
1,polymorphic recursion,,0.5413979887962341,"0.2069, 0.1449, 0.2161, 0.2161, 0.2161",0.8545547723770142
1,machine consciousness,,0.3322615921497345,"0.2222, 0.1936, 0.1947, 0.1947, 0.1947",0.6527784168720245
1,knapsack problem,,0.19325929880142212,"0.2215, 0.2078, 0.1902, 0.1902, 0.1902",0.8748576492071152
1,architecture description languages,,0.21630968153476715,"0.2493, 0.2475, 0.2301, 0.1365, 0.1365",0.6421592533588409
1,data sparsity,,0.5869394540786743,"0.1722, 0.2236, 0.2014, 0.2014, 0.2014",0.750560075044632
1,optimization problems,,0.4935172498226166,"0.1669, 0.2133, 0.2066, 0.2066, 0.2066",0.8452789634466171
1,directed graphs,,0.4630115032196045,"0.2387, 0.1762, 0.1950, 0.1950, 0.1950",0.7568032741546631
1,software frameworks,,0.5491339564323425,"0.2327, 0.1998, 0.1892, 0.1892, 0.1892",0.5859002768993378
1,mobile computing devices,,0.39489978551864624,"0.2467, 0.2214, 0.2299, 0.1510, 0.1510",0.6265271306037903
1,real numbers,,0.08442243188619614,"0.2477, 0.2444, 0.1693, 0.1693, 0.1693",0.8802508264780045
1,line detection,,0.19010233879089355,"0.2484, 0.2357, 0.1720, 0.1720, 0.1720",0.8215086162090302
1,deterministic encryption schemes,,0.7689422965049744,"0.2241, 0.1716, 0.2060, 0.1992, 0.1992",0.8037974983453751
1,progressive networks,,0.37887150049209595,"0.2430, 0.1968, 0.1867, 0.1867, 0.1867",0.702141135931015
1,stochastic version,,0.6085691452026367,"0.1329, 0.2274, 0.2133, 0.2133, 0.2133",0.7587397694587708
1,speech activity detection,,0.10328219830989838,"0.2499, 0.2495, 0.2421, 0.1293, 0.1293",0.7685564160346985
1,disk hardware encryption,,0.40236350893974304,"0.2375, 0.2170, 0.1290, 0.2083, 0.2083",0.7187012135982513
1,metaheuristic algorithm,,0.8012323379516602,"0.1653, 0.1617, 0.2243, 0.2243, 0.2243",0.7750214338302612
1,alternating bit protocol,,0.5539133548736572,"0.2459, 0.2289, 0.1939, 0.1657, 0.1657",0.7120479941368103
1,portable operating system interface,,0.4044131934642792,"0.2491, 0.2421, 0.2221, 0.1844, 0.1022",0.6785257160663605
1,deterministic algorithm,,0.8100206255912781,"0.1805, 0.1474, 0.2240, 0.2240, 0.2240",0.7330938279628754
1,osi layer 2,,0.13165368139743805,"0.2471, 0.2392, 0.2431, 0.1353, 0.1353",0.7412420511245728
1,training time,,0.10270433127880096,"0.2454, 0.2385, 0.1720, 0.1720, 0.1720",0.7606039345264435
1,fully recurrent neural networks,,0.7271010279655457,"0.2477, 0.2367, 0.2057, 0.1450, 0.1649",0.7716940939426422
1,functional arguments,,0.2577359676361084,"0.1668, 0.1954, 0.2126, 0.2126, 0.2126",0.9451535530388355
1,information architecture,,0.26218941807746887,"0.2220, 0.1814, 0.1989, 0.1989, 0.1989",0.4502218961715698
1,design pattern,,0.27618327736854553,"0.2359, 0.2239, 0.1801, 0.1801, 0.1801",0.7093701958656311
1,tracywidom distribution,,0.2938459813594818,"0.2269, 0.1935, 0.1932, 0.1932, 0.1932",0.8727975934743881
1,streaming algorithm,,0.8365321159362793,"0.2181, 0.1469, 0.2117, 0.2117, 0.2117",0.7852398157119751
1,support vectors,,0.07839743793010712,"0.2459, 0.2427, 0.1705, 0.1705, 0.1705",0.8651872128248215
1,ipv6 address pool,,0.12516406178474426,"0.2314, 0.2420, 0.2411, 0.1428, 0.1428",0.9461366422474384
1,directed networks,,0.6316875219345093,"0.2388, 0.1622, 0.1997, 0.1997, 0.1997",0.704090416431427
1,complementary event,,0.05900384113192558,"0.2486, 0.2440, 0.1691, 0.1691, 0.1691",0.8597729653120041
1,probability theory,,0.626023530960083,"0.1917, 0.1777, 0.2102, 0.2102, 0.2102",0.7529328465461731
1,code points,,0.18513940274715424,"0.2388, 0.2406, 0.1735, 0.1735, 0.1735",0.8185900747776031
1,public key encryption models,,0.16775758564472198,"0.2485, 0.2390, 0.1899, 0.1799, 0.1426",0.8335793167352676
1,singleton pattern,,0.18053637444972992,"0.2432, 0.2299, 0.1756, 0.1756, 0.1756",0.9980960543034598
1,probabilistic models,,0.7367734313011169,"0.1660, 0.1983, 0.2119, 0.2119, 0.2119",0.7979218065738678
1,multi-label classification,,0.14766347408294678,"0.2452, 0.2333, 0.1739, 0.1739, 0.1739",0.8379846811294556
1,programming language semantics,,0.36763638257980347,"0.2465, 0.2339, 0.1352, 0.1922, 0.1922",0.6943839192390442
1,similarity learning,,0.24001695215702057,"0.2416, 0.2135, 0.1817, 0.1817, 0.1817",0.7299200892448425
1,cluster centers,,0.08478622138500214,"0.2445, 0.2457, 0.1699, 0.1699, 0.1699",0.8236838132143021
1,fold functions,,0.48154085874557495,"0.2071, 0.1760, 0.2056, 0.2056, 0.2056",0.9462942592799664
1,autonomic computing,,0.8473773002624512,"0.2374, 0.1583, 0.2014, 0.2014, 0.2014",0.5620947182178497
1,adaptive parsing algorithms,,0.8635050058364868,"0.2222, 0.1853, 0.1632, 0.2146, 0.2146",0.8506309539079666
1,programming language compilers,,0.47676315903663635,"0.2428, 0.2260, 0.1602, 0.1855, 0.1855",0.6641813814640045
1,complexity theory,,0.369245707988739,"0.2313, 0.1873, 0.1938, 0.1938, 0.1938",0.710585743188858
1,semiautomatic data processing systems,,0.7109177708625793,"0.2491, 0.2300, 0.2148, 0.2110, 0.0951",0.7036879658699036
1,probability distributions,,0.595725417137146,"0.1853, 0.1767, 0.2127, 0.2127, 0.2127",0.8049749284982681
1,data origin authentication,,0.16080342233181,"0.2356, 0.2380, 0.2040, 0.1612, 0.1612",0.8609321266412735
1,virtual address space,,0.5563226342201233,"0.2004, 0.2173, 0.2215, 0.1804, 0.1804",0.7513411939144135
1,weighted graph,,0.8089282512664795,"0.1777, 0.1565, 0.2219, 0.2219, 0.2219",0.8787119314074516
1,residual bit error rate,,0.7386966347694397,"0.1930, 0.2013, 0.1655, 0.2214, 0.2187",0.888816811144352
1,recursive program equivalent,,0.16185440123081207,"0.2451, 0.2338, 0.2275, 0.1468, 0.1468",0.7222426533699036
1,forward declaration,,0.09967364370822906,"0.2437, 0.2169, 0.1798, 0.1798, 0.1798",0.888506606221199
1,encryption algorithms,,0.8654423952102661,"0.1514, 0.1602, 0.2295, 0.2295, 0.2295",0.8255533576011658
1,statistical databases,,0.6700707674026489,"0.2048, 0.1442, 0.2170, 0.2170, 0.2170",0.6872182488441467
1,multilinear subspace learning,,0.28922295570373535,"0.2472, 0.2408, 0.2170, 0.1475, 0.1475",0.9207462221384048
1,computer system,,0.5477966070175171,"0.2363, 0.2172, 0.1822, 0.1822, 0.1822",0.318448543548584
1,shannon sampling theorem,,0.23526053130626678,"0.2407, 0.2227, 0.2008, 0.1679, 0.1679",0.8910722136497498
1,machine translation,,0.1962435096502304,"0.2420, 0.2319, 0.1754, 0.1754, 0.1754",0.6735755503177643
1,user queries,,0.2897619605064392,"0.2207, 0.2123, 0.1890, 0.1890, 0.1890",0.8638170957565308
1,distributed data stores,,0.7224242091178894,"0.1987, 0.1718, 0.2342, 0.1976, 0.1976",0.6810722947120667
1,matrix operations,,0.33734163641929626,"0.2136, 0.2251, 0.1871, 0.1871, 0.1871",0.9432817921042442
1,data structure diagrams,,0.2191084772348404,"0.2384, 0.2422, 0.2201, 0.1497, 0.1497",0.5894804000854492
1,machine imagination,,0.31395140290260315,"0.2351, 0.2161, 0.1830, 0.1830, 0.1830",0.5652981996536255
1,language model,,0.5289978384971619,"0.2416, 0.1930, 0.1885, 0.1885, 0.1885",0.681137889623642
1,modern cryptography,,0.4734303951263428,"0.2482, 0.1819, 0.1899, 0.1899, 0.1899",0.6382456719875336
1,turing machine,,0.4640485644340515,"0.2175, 0.1964, 0.1954, 0.1954, 0.1954",0.5805822908878326
1,implicit euler method,,0.30943071842193604,"0.2421, 0.2288, 0.1821, 0.1735, 0.1735",0.9642040319740772
1,systems theory,,0.4126065969467163,"0.2412, 0.1943, 0.1882, 0.1882, 0.1882",0.6454194188117981
1,multimodal system,,0.3922409415245056,"0.2418, 0.2237, 0.1782, 0.1782, 0.1782",0.6363704204559326
1,bernstein polynomials,,0.29815050959587097,"0.2082, 0.2008, 0.1970, 0.1970, 0.1970",0.9430446028709412
1,data storage,,0.6423299312591553,"0.1639, 0.1803, 0.2186, 0.2186, 0.2186",0.610968679189682
1,information security,,0.22279302775859833,"0.2357, 0.2101, 0.1847, 0.1847, 0.1847",0.5953158438205719
1,computational human modeling,,0.2761269211769104,"0.2381, 0.2372, 0.1995, 0.1626, 0.1626",0.653190553188324
1,lookup tables,,0.20239140093326569,"0.2378, 0.2293, 0.1776, 0.1776, 0.1776",0.8126737475395203
1,streaming data,,0.6862953901290894,"0.2268, 0.1591, 0.2047, 0.2047, 0.2047",0.7522254884243011
1,gap reductions,,0.19418421387672424,"0.2167, 0.2207, 0.1875, 0.1875, 0.1875",0.8859443217515945
1,single nearest neighbor,,0.04412953183054924,"0.2454, 0.2212, 0.2178, 0.1578, 0.1578",0.9384680390357971
1,successive linear programming,,0.798617959022522,"0.2273, 0.1717, 0.2029, 0.1991, 0.1991",0.7609490156173706
1,posteriori probability estimate,,0.40612807869911194,"0.2330, 0.1786, 0.1988, 0.1948, 0.1948",0.8830346390604973
1,computer terminals,,0.5475863814353943,"0.2182, 0.2152, 0.1888, 0.1888, 0.1888",0.5136216878890991
1,artificial simulation,,0.3841317892074585,"0.2234, 0.1832, 0.1978, 0.1978, 0.1978",0.6747166514396667
1,controlled scripting language,,0.16493305563926697,"0.2498, 0.2482, 0.2338, 0.1341, 0.1341",0.7298377752304077
1,clustering algorithms,,0.6759592294692993,"0.2268, 0.1696, 0.2012, 0.2012, 0.2012",0.777249276638031
1,linearly dependent,,0.32531100511550903,"0.1967, 0.2164, 0.1956, 0.1956, 0.1956",0.868549033999443
1,red hat virtualization,,0.13633909821510315,"0.2492, 0.2450, 0.2176, 0.1441, 0.1441",0.7414621710777283
1,data mapper pattern,,0.8250769376754761,"0.1861, 0.1767, 0.2240, 0.2066, 0.2066",0.8949056267738342
1,wearable computer,,0.6222630739212036,"0.2484, 0.1872, 0.1881, 0.1881, 0.1881",0.5276094079017639
1,ridge regression,,0.4886282682418823,"0.2352, 0.1554, 0.2031, 0.2031, 0.2031",0.933069258928299
1,exact algorithms,,0.436525821685791,"0.2361, 0.1615, 0.2008, 0.2008, 0.2008",0.7349394261837006
1,bernstein polynomial,,0.32409173250198364,"0.2109, 0.2009, 0.1961, 0.1961, 0.1961",0.8610323965549469
1,autonomous operation,,0.260227769613266,"0.2358, 0.2056, 0.1862, 0.1862, 0.1862",0.759742945432663
1,cryptographic algorithms,,0.8604565858840942,"0.2035, 0.1395, 0.2190, 0.2190, 0.2190",0.7223455309867859
1,scientific programming languages,,0.15812116861343384,"0.2495, 0.2450, 0.2345, 0.1355, 0.1355",0.41666924953460693
1,quantum error,,0.44085007905960083,"0.1588, 0.1638, 0.2258, 0.2258, 0.2258",0.8951331898570061
1,recursion theory,,0.5770490169525146,"0.1933, 0.1813, 0.2085, 0.2085, 0.2085",0.8511419892311096
1,data set,,0.36833643913269043,"0.2045, 0.2350, 0.1868, 0.1868, 0.1868",0.8302494436502457
1,quantum mechanics,,0.28282037377357483,"0.2078, 0.2294, 0.1876, 0.1876, 0.1876",0.7883282005786896
1,evolution strategies,,0.10487811267375946,"0.2434, 0.2391, 0.1725, 0.1725, 0.1725",0.7387398183345795
1,program loop,,0.6374707221984863,"0.1992, 0.1790, 0.2073, 0.2073, 0.2073",0.778779923915863
1,mathematical model,,0.43219220638275146,"0.2346, 0.2027, 0.1875, 0.1875, 0.1875",0.7746909409761429
1,software performance analysis,,0.4847918152809143,"0.2395, 0.2338, 0.1905, 0.1681, 0.1681",0.5841157734394073
1,randomized meldable priority queue,,0.4576243758201599,"0.2325, 0.2182, 0.1629, 0.1842, 0.2022",0.8670157343149185
1,inverse matrix,,0.6325854659080505,"0.1701, 0.1861, 0.2146, 0.2146, 0.2146",0.9541422091424465
1,persistent data store,,0.5222736597061157,"0.2393, 0.1668, 0.2280, 0.1829, 0.1829",0.7483795285224915
1,business rule processing,,0.1797010451555252,"0.2428, 0.2257, 0.1881, 0.1717, 0.1717",0.7616131603717804
1,decision model,,0.4930424988269806,"0.2100, 0.1916, 0.1995, 0.1995, 0.1995",0.7876954525709152
1,cholesky factorization,,0.31925758719444275,"0.2106, 0.1951, 0.1981, 0.1981, 0.1981",0.897040992975235
1,runtime environment,,0.20258180797100067,"0.2367, 0.2310, 0.1774, 0.1774, 0.1774",0.7851662486791611
1,portable distributed objects,,0.27200737595558167,"0.2490, 0.2218, 0.2281, 0.1506, 0.1506",0.6971624791622162
1,automatic parallelization,,0.4186950922012329,"0.2424, 0.2067, 0.1836, 0.1836, 0.1836",0.701628178358078
1,computational fluid dynamics,,0.24781624972820282,"0.2388, 0.2365, 0.2078, 0.1585, 0.1585",0.7961603701114655
1,mathematical formula,,0.2609908878803253,"0.2301, 0.2229, 0.1823, 0.1823, 0.1823",0.8811877220869064
1,computer games,,0.13402406871318817,"0.2453, 0.2461, 0.1695, 0.1695, 0.1695",0.45230036973953247
1,algorithmic complexity theory,,0.5818896293640137,"0.2153, 0.2215, 0.1623, 0.2004, 0.2004",0.7372577488422394
1,multinomial model,,0.466261088848114,"0.2271, 0.1966, 0.1921, 0.1921, 0.1921",0.8009572178125381
1,shadow heaps,,0.7679815292358398,"0.1706, 0.1362, 0.2310, 0.2310, 0.2310",0.8988617062568665
1,binary lexicographic codes,,0.6799405217170715,"0.2350, 0.2255, 0.1959, 0.1718, 0.1718",0.7836819291114807
1,probabilistic relationships,,0.36835336685180664,"0.1355, 0.2317, 0.2109, 0.2109, 0.2109",0.7967346459627151
1,memory search,,0.5533766746520996,"0.1855, 0.2208, 0.1979, 0.1979, 0.1979",0.649963766336441
1,semantic resolution tree,,0.8044285774230957,"0.1775, 0.2141, 0.1717, 0.2183, 0.2183",0.7012370526790619
1,digital signatures,,0.28499236702919006,"0.2413, 0.2130, 0.1819, 0.1819, 0.1819",0.8358921557664871
1,mvc design pattern,,0.4759438633918762,"0.2354, 0.2242, 0.2110, 0.1647, 0.1647",0.7505625784397125
1,boundary conditions,,0.13492730259895325,"0.2364, 0.2378, 0.1753, 0.1753, 0.1753",0.9678593724966049
1,problem space,,0.33180660009384155,"0.1878, 0.2135, 0.1995, 0.1995, 0.1995",0.8664679676294327
1,random subset,,0.43564119935035706,"0.1865, 0.2150, 0.1995, 0.1995, 0.1995",0.8996616676449776
1,markov random field,,0.5735721588134766,"0.1765, 0.1915, 0.2200, 0.2060, 0.2060",0.8705627918243408
1,digital picture processing,,0.49716755747795105,"0.2460, 0.2393, 0.1723, 0.1712, 0.1712",0.6420237421989441
1,hinge loss,,0.19691070914268494,"0.2354, 0.2084, 0.1854, 0.1854, 0.1854",0.9256937801837921
1,maximum likelihood,,0.18716512620449066,"0.2338, 0.1842, 0.1940, 0.1940, 0.1940",0.8571568429470062
1,confidence score,,0.19796958565711975,"0.2229, 0.2311, 0.1820, 0.1820, 0.1820",0.9276563450694084
1,supervised feature learning,,0.18916615843772888,"0.2491, 0.2453, 0.2177, 0.1440, 0.1440",0.7714603692293167
1,markov partition,,0.44456180930137634,"0.0996, 0.2067, 0.2312, 0.2312, 0.2312",0.8444886654615402
1,transformation algorithm,,0.7733719944953918,"0.1901, 0.1638, 0.2154, 0.2154, 0.2154",0.7832716703414917
1,variance reduction,,0.5544487237930298,"0.1349, 0.2099, 0.2184, 0.2184, 0.2184",0.8904540836811066
1,ordered sequence,,0.051395900547504425,"0.2490, 0.2478, 0.1677, 0.1677, 0.1677",0.8482497781515121
1,prune and search,,0.028570514172315598,"0.2499, 0.2493, 0.2410, 0.1299, 0.1299",0.8484828323125839
1,electronic signature,,0.3306849002838135,"0.2418, 0.1974, 0.1870, 0.1870, 0.1870",0.6980462968349457
1,loop inversion,,0.35759419202804565,"0.2224, 0.2100, 0.1892, 0.1892, 0.1892",0.9982612126041204
1,biologically inspired computing,,0.13146314024925232,"0.2490, 0.2448, 0.1826, 0.1618, 0.1618",0.42281877994537354
1,analog algorithm,,0.484200656414032,"0.2440, 0.1683, 0.1959, 0.1959, 0.1959",0.6455214023590088
1,humanistic intelligence,,0.21417291462421417,"0.2382, 0.1949, 0.1890, 0.1890, 0.1890",0.7778071314096451
1,uninitialized pointer,,0.13068759441375732,"0.2239, 0.2106, 0.1885, 0.1885, 0.1885",0.8260513097047806
1,parallel algorithm,,0.6974840760231018,"0.2235, 0.1540, 0.2075, 0.2075, 0.2075",0.7384406626224518
1,computer screen,,0.5262641906738281,"0.2241, 0.2159, 0.1867, 0.1867, 0.1867",0.5180041790008545
1,deep boltzmann machine,,0.2859099209308624,"0.2435, 0.2322, 0.2039, 0.1602, 0.1602",0.7160859107971191
1,linear dimensionality reduction,,0.672371506690979,"0.2116, 0.2010, 0.2070, 0.1902, 0.1902",0.8738869279623032
1,human-centered computing,,0.5195489525794983,"0.2391, 0.1746, 0.1954, 0.1954, 0.1954",0.5078363418579102
1,organizational network,,0.41808873414993286,"0.2232, 0.1939, 0.1943, 0.1943, 0.1943",0.6508494019508362
1,situ matrix transposition,,0.17500662803649902,"0.2426, 0.2052, 0.1986, 0.1768, 0.1768",0.9784544762223959
1,image processing,,0.6248242259025574,"0.2373, 0.1662, 0.1988, 0.1988, 0.1988",0.7625307738780975
1,latent semantic analysis,,0.39070698618888855,"0.2458, 0.1987, 0.1817, 0.1869, 0.1869",0.6875696182250977
1,gap reduction,,0.2502916753292084,"0.2152, 0.2176, 0.1891, 0.1891, 0.1891",0.8466375768184662
1,statistical modeling,,0.36030399799346924,"0.2253, 0.2171, 0.1859, 0.1859, 0.1859",0.7606099992990494
1,elliptic partial differential equations,,0.6727959513664246,"0.2449, 0.2288, 0.1652, 0.2000, 0.1611",0.9894788414239883
1,computer security,,0.7821930050849915,"0.2079, 0.1740, 0.2060, 0.2060, 0.2060",0.4986443519592285
1,exponential convergence,,0.8070589900016785,"0.1563, 0.1735, 0.2234, 0.2234, 0.2234",0.8830647245049477
1,gaussian mixture model,,0.5151410698890686,"0.2350, 0.2381, 0.1960, 0.1654, 0.1654",0.8818038254976273
1,storage space,,0.5139498114585876,"0.1351, 0.2147, 0.2167, 0.2167, 0.2167",0.7853173315525055
1,dma attack,,0.1628081351518631,"0.2361, 0.2349, 0.1763, 0.1763, 0.1763",0.8823098167777061
1,evolutionary programming,,0.37515097856521606,"0.2331, 0.1810, 0.1953, 0.1953, 0.1953",0.6171271204948425
1,arnoldi iteration,,0.23479358851909637,"0.2296, 0.1580, 0.2041, 0.2041, 0.2041",0.7422253489494324
1,streaming media,,0.16758029162883759,"0.2432, 0.2342, 0.1742, 0.1742, 0.1742",0.7728746384382248
1,gesture recognition,,0.2535704970359802,"0.2486, 0.2209, 0.1768, 0.1768, 0.1768",0.8745426833629608
1,random indexing,,0.6301701068878174,"0.1517, 0.1989, 0.2165, 0.2165, 0.2165",0.7830530405044556
1,soft computing,,0.5061532258987427,"0.2432, 0.1764, 0.1935, 0.1935, 0.1935",0.4732034206390381
1,loop transformation,,0.7418961524963379,"0.2012, 0.1807, 0.2060, 0.2060, 0.2060",0.9013636633753777
1,ubiquitous computing,,0.37905293703079224,"0.2424, 0.1833, 0.1914, 0.1914, 0.1914",0.4648391008377075
