IfCS,Phrase,Correct,Probablity,Attention,Distance
1,randomization function,,0.9479398727416992,"0.1292, 0.1615, 0.2364, 0.2364, 0.2364",0.8024997860193253
1,sorted binary tree,,1.1988788843154907,"0.1999, 0.1908, 0.1580, 0.2256, 0.2256",0.8029219210147858
1,digital network,,0.9880577921867371,"0.2163, 0.1526, 0.2104, 0.2104, 0.2104",0.593411922454834
1,computer network programming,,1.6143460273742676,"0.1881, 0.1496, 0.2048, 0.2288, 0.2288",0.4174915552139282
1,internet indexing,,1.1263179779052734,"0.0959, 0.2129, 0.2304, 0.2304, 0.2304",0.7559096813201904
1,explicit regression gradient boosting algorithms,,0.9430637359619141,"0.2452, 0.1979, 0.1769, 0.2188, 0.1612",0.8887329995632172
1,quadratic function,,1.0012882947921753,"0.1530, 0.1600, 0.2290, 0.2290, 0.2290",0.8849980309605598
1,dynamic programming algorithms,,1.0150033235549927,"0.2198, 0.1998, 0.1642, 0.2081, 0.2081",0.7779655158519745
1,database theory,,0.9332468509674072,"0.1399, 0.1915, 0.2229, 0.2229, 0.2229",0.6707889139652252
1,network scheduling algorithms,,0.9215561151504517,"0.1801, 0.1997, 0.1881, 0.2161, 0.2161",0.8044261783361435
1,computational neural network models,,0.9347198009490967,"0.2307, 0.2199, 0.1861, 0.1770, 0.1862",0.6742527186870575
1,multivariate linear regression,,1.125597596168518,"0.1614, 0.1840, 0.1841, 0.2352, 0.2352",0.9940470894798636
1,wireless routing protocol,,1.1608352661132812,"0.2056, 0.1874, 0.1775, 0.2148, 0.2148",0.9129201620817184
1,probabilistic graphical model,,1.2116878032684326,"0.2066, 0.2146, 0.1690, 0.2049, 0.2049",0.6810436248779297
1,data access layer,,0.9067355394363403,"0.1690, 0.1811, 0.2169, 0.2165, 0.2165",0.7628404498100281
1,undirected graphical model,,1.0825614929199219,"0.2255, 0.2142, 0.1658, 0.1972, 0.1972",0.753698393702507
1,3d computer graphics,,0.9569931626319885,"0.2451, 0.1940, 0.1931, 0.1839, 0.1839",0.5644524991512299
1,bayesian networks,,1.0456007719039917,"0.1549, 0.1578, 0.2291, 0.2291, 0.2291",0.7706001847982407
1,variable-order bayesian network,,1.288483738899231,"0.2226, 0.1536, 0.1739, 0.2250, 0.2250",0.840981975197792
1,computer network architecture,,1.3818702697753906,"0.1910, 0.1600, 0.1933, 0.2279, 0.2279",0.44303208589553833
1,memory allocation,,1.0754119157791138,"0.1137, 0.1909, 0.2318, 0.2318, 0.2318",0.815431147813797
1,augmented tree-based routing,,0.963575541973114,"0.2413, 0.1827, 0.1779, 0.1990, 0.1990",0.8506536930799484
1,main stack register,,1.1464686393737793,"0.1417, 0.1512, 0.2452, 0.2310, 0.2310",0.8243567496538162
1,Hierarchical database model,,0.969825804233551,"0.2189, 0.1631, 0.2009, 0.2086, 0.2086",0.7684691697359085
1,memory debugger,,1.1508383750915527,"0.1345, 0.1705, 0.2317, 0.2317, 0.2317",0.7314836084842682
1,mobile networking,,1.0210049152374268,"0.1888, 0.1630, 0.2161, 0.2161, 0.2161",0.8406646549701691
1,computer architecture,,0.9519051313400269,"0.1840, 0.1500, 0.2220, 0.2220, 0.2220",0.31245583295822144
1,microsoft sql server,,1.1463642120361328,"0.1541, 0.1879, 0.2139, 0.2220, 0.2220",0.6842541694641113
1,random binary trees,,0.9999780654907227,"0.2012, 0.1874, 0.1566, 0.2274, 0.2274",0.7956278473138809
1,memory hierarchy,,1.0342869758605957,"0.1215, 0.2123, 0.2221, 0.2221, 0.2221",0.6807945966720581
1,bayesian network models,,1.165910243988037,"0.2025, 0.1917, 0.1941, 0.2058, 0.2058",0.7999128848314285
1,stack machine,,0.9766760468482971,"0.1519, 0.2146, 0.2112, 0.2112, 0.2112",0.6784951686859131
1,stack space,,1.1450414657592773,"0.0721, 0.2316, 0.2321, 0.2321, 0.2321",0.8332122415304184
1,tridiagonal matrix algorithm,,0.9945995211601257,"0.2279, 0.1890, 0.1561, 0.2135, 0.2135",0.97022326849401
1,graph algorithms,,0.9881268739700317,"0.1578, 0.1716, 0.2235, 0.2235, 0.2235",0.7838331609964371
1,random binary tree,,1.0130751132965088,"0.1993, 0.1874, 0.1538, 0.2297, 0.2297",0.7574417144060135
1,iterative algorithms,,0.9772579073905945,"0.1321, 0.1712, 0.2322, 0.2322, 0.2322",0.7616605311632156
1,regularized logistic regression,,1.2378207445144653,"0.1305, 0.1886, 0.2101, 0.2354, 0.2354",0.9225523248314857
1,internet protocols,,1.05100417137146,"0.1679, 0.1789, 0.2177, 0.2177, 0.2177",0.7446784377098083
1,graph traversal,,0.9321092963218689,"0.1638, 0.1592, 0.2257, 0.2257, 0.2257",0.7882435619831085
1,randomized algorithms,,0.9799606800079346,"0.1717, 0.1578, 0.2235, 0.2235, 0.2235",0.7440454661846161
1,delay-tolerant networking,,1.0717461109161377,"0.1995, 0.1601, 0.2135, 0.2135, 0.2135",0.7487810850143433
1,iterative algorithm,,0.9498960375785828,"0.1268, 0.1731, 0.2333, 0.2333, 0.2333",0.7723298668861389
1,neural network toolbox,,0.9355821013450623,"0.2189, 0.1826, 0.2014, 0.1986, 0.1986",0.6449125409126282
1,graphical parsing algorithms,,1.2696971893310547,"0.2093, 0.1801, 0.1683, 0.2212, 0.2212",0.7402044832706451
1,boolean function,,0.919788122177124,"0.1749, 0.1302, 0.2316, 0.2316, 0.2316",0.9474809616804123
1,prediction algorithms,,0.9634691476821899,"0.1993, 0.1453, 0.2185, 0.2185, 0.2185",0.7761448174715042
1,javascript computer programming,,1.0949667692184448,"0.2290, 0.1750, 0.1683, 0.2138, 0.2138",0.5696043968200684
1,randomization functions,,0.9645946025848389,"0.1354, 0.1732, 0.2305, 0.2305, 0.2305",0.7990401983261108
1,balanced binary tree,,0.9695781469345093,"0.2294, 0.1937, 0.1523, 0.2123, 0.2123",0.7443459928035736
1,computer network,,1.3593425750732422,"0.1787, 0.1478, 0.2245, 0.2245, 0.2245",0.4533645510673523
1,hierarchical database model,,0.9698259830474854,"0.2189, 0.1631, 0.2009, 0.2086, 0.2086",0.7684691697359085
1,microsoft windows,,1.051163911819458,"0.1851, 0.1753, 0.2132, 0.2132, 0.2132",0.5830898582935333
1,boolean functions,,0.9078400731086731,"0.1812, 0.1471, 0.2239, 0.2239, 0.2239",0.9404405951499939
1,mobile computing,,0.9599673748016357,"0.2179, 0.1474, 0.2116, 0.2116, 0.2116",0.6206927597522736
1,automata-based programming,,0.9262912273406982,"0.1903, 0.1624, 0.2158, 0.2158, 0.2158",0.6732517778873444
1,digital filter,,0.9778226613998413,"0.2269, 0.1198, 0.2178, 0.2178, 0.2178",0.8050197958946228
1,dynamic programming algorithm,,1.0161950588226318,"0.2165, 0.1969, 0.1660, 0.2103, 0.2103",0.769230455160141
1,sequential linear programming,,0.9955371022224426,"0.2260, 0.1690, 0.2007, 0.2021, 0.2021",0.7648961246013641
1,cache algorithms,,0.9907417893409729,"0.0972, 0.1926, 0.2367, 0.2367, 0.2367",0.8037253618240356
1,database servers,,0.9545062780380249,"0.1224, 0.2057, 0.2239, 0.2239, 0.2239",0.7346704602241516
1,computer memory,,1.2648167610168457,"0.2015, 0.1116, 0.2290, 0.2290, 0.2290",0.46208250522613525
1,meta-learning algorithms,,0.9192135334014893,"0.1797, 0.1601, 0.2201, 0.2201, 0.2201",0.7845199406147003
1,network processors,,1.0128899812698364,"0.1716, 0.1834, 0.2150, 0.2150, 0.2150",0.5904957950115204
1,shift cipher,,0.9410555362701416,"0.2354, 0.1160, 0.2162, 0.2162, 0.2162",0.8797600418329239
1,regression tree,,1.0199702978134155,"0.1205, 0.1804, 0.2331, 0.2331, 0.2331",0.8090109825134277
1,nonparametric bayesian models,,0.9346119165420532,"0.2267, 0.1750, 0.1922, 0.2030, 0.2030",0.9502221010625362
1,binary tree,,0.9375072121620178,"0.1800, 0.1406, 0.2265, 0.2265, 0.2265",0.7312394380569458
1,desktop computing,,1.1703606843948364,"0.2267, 0.1335, 0.2133, 0.2133, 0.2133",0.45038866996765137
1,spectral graph theory,,1.1700735092163086,"0.1755, 0.1753, 0.2017, 0.2238, 0.2238",0.8529637008905411
1,backfitting algorithm,,0.9341820478439331,"0.1742, 0.1678, 0.2193, 0.2193, 0.2193",0.7827172875404358
1,computer architectures,,0.9876327514648438,"0.1909, 0.1484, 0.2202, 0.2202, 0.2202",0.3419436812400818
1,cpu caches,,1.0249742269515991,"0.1683, 0.1095, 0.2407, 0.2407, 0.2407",0.7415276765823364
1,internet routing registry,,1.210791826248169,"0.1369, 0.1867, 0.2069, 0.2348, 0.2348",0.8287085443735123
1,database model,,1.0122315883636475,"0.1530, 0.1966, 0.2168, 0.2168, 0.2168",0.7585175335407257
1,network log analysis,,0.9575381875038147,"0.1820, 0.2036, 0.2080, 0.2032, 0.2032",0.6802915334701538
1,randomized algorithm,,0.957360565662384,"0.1669, 0.1591, 0.2247, 0.2247, 0.2247",0.7465018928050995
1,gradient boosted trees,,1.001540184020996,"0.1572, 0.2174, 0.1795, 0.2230, 0.2230",0.8970514759421349
1,scalable networks,,0.9564529657363892,"0.1935, 0.1648, 0.2139, 0.2139, 0.2139",0.7001166939735413
1,logic programming,,0.9254728555679321,"0.1346, 0.1844, 0.2270, 0.2270, 0.2270",0.6667977273464203
1,residual neural networks,,1.1082613468170166,"0.2145, 0.1989, 0.1498, 0.2184, 0.2184",0.7914850413799286
1,logarithm function,,0.9219053983688354,"0.1466, 0.1657, 0.2292, 0.2292, 0.2292",0.8782686740159988
1,computable functions,,0.9030146598815918,"0.1729, 0.1645, 0.2209, 0.2209, 0.2209",0.657628059387207
1,network protocol,,1.0125478506088257,"0.1838, 0.1753, 0.2136, 0.2136, 0.2136",0.7540314495563507
1,decoding algorithm,,0.9006853699684143,"0.2017, 0.1440, 0.2181, 0.2181, 0.2181",0.8083159029483795
1,linear regression models,,1.109140157699585,"0.2135, 0.1774, 0.2103, 0.1994, 0.1994",0.8907279595732689
1,linear programming,,0.903956413269043,"0.1558, 0.1898, 0.2181, 0.2181, 0.2181",0.7221916913986206
