IfCS,Phrase,Correct,Probablity,Attention
1,conflicts algorithm,,0.8056151866912842,"0.2401, 0.2487, 0.1941, 0.1774, 0.1397"
1,linear behavior,,0.825803816318512,"0.2499, 0.2436, 0.2009, 0.1731, 0.1325"
1,computational problems,,0.6841205358505249,"0.2490, 0.1801, 0.1951, 0.1943, 0.1815"
1,deterministic encryption,,0.8664606809616089,"0.2492, 0.2497, 0.2274, 0.1834, 0.0904"
1,embedded systems,,0.5617719888687134,"0.2282, 0.2477, 0.1902, 0.1791, 0.1547"
1,encryption algorithms,,0.9158346652984619,"0.2499, 0.2491, 0.2117, 0.1774, 0.1119"
1,binary search tree data structures,,0.9122572541236877,"0.2496, 0.0340, 0.2481, 0.2446, 0.2237"
1,network processors,,0.9215319156646729,"0.0438, 0.2464, 0.2442, 0.2390, 0.2266"
1,oracle developer studio,,0.6698158979415894,"0.0242, 0.2460, 0.2497, 0.2455, 0.2345"
1,analog-to-digital converter,,0.7583125829696655,"0.2347, 0.2447, 0.2202, 0.1819, 0.1184"
1,swarm intelligence,,0.5327352285385132,"0.2438, 0.2488, 0.1727, 0.1696, 0.1651"
1,tridiagonal matrix algorithm,,0.928971529006958,"0.2498, 0.2500, 0.2486, 0.1551, 0.0965"
1,cognitive architecture,,0.779066801071167,"0.2361, 0.2470, 0.2184, 0.1850, 0.1134"
1,nonlinear global analysis,,0.7978542447090149,"0.2493, 0.2472, 0.2415, 0.1407, 0.1214"
1,mathematical function,,0.7276294231414795,"0.2427, 0.2471, 0.1406, 0.1794, 0.1902"
1,abstract document pattern,,0.6366500854492188,"0.2484, 0.2483, 0.2417, 0.1331, 0.1285"
1,stochastic matrix,,0.9263248443603516,"0.2500, 0.2500, 0.2232, 0.1789, 0.0979"
1,pigeonhole sorting,,0.6433531045913696,"0.2457, 0.2354, 0.1748, 0.1773, 0.1668"
1,digital information,,0.9080494046211243,"0.2470, 0.2411, 0.2103, 0.1843, 0.1173"
1,soft computing,,0.8015065789222717,"0.2451, 0.2483, 0.2124, 0.1811, 0.1132"
1,boundary singularity,,0.5206412076950073,"0.2463, 0.1751, 0.2039, 0.1964, 0.1784"
1,runtime framework,,0.5876961946487427,"0.1786, 0.2453, 0.2144, 0.1971, 0.1645"
1,avl trees,,0.8820188641548157,"0.2462, 0.2491, 0.2082, 0.1791, 0.1174"
1,probability theory,,0.769883394241333,"0.2497, 0.2494, 0.1934, 0.1709, 0.1366"
1,wigner function,,0.8142604231834412,"0.2491, 0.2495, 0.1876, 0.1725, 0.1413"
1,pigeonhole sort,,0.513839602470398,"0.2430, 0.2253, 0.1766, 0.1778, 0.1773"
1,adjacency list data structure,,0.5642452239990234,"0.2482, 0.2489, 0.2474, 0.2432, 0.0122"
1,cognitive theories,,0.8011664152145386,"0.2477, 0.2478, 0.2038, 0.1779, 0.1229"
1,regular graph,,0.7258539199829102,"0.1990, 0.2491, 0.1962, 0.1872, 0.1684"
1,huffman coding,,0.8962478041648865,"0.2209, 0.2499, 0.2224, 0.1898, 0.1170"
1,forward algorithm,,0.8242858648300171,"0.2284, 0.2484, 0.1934, 0.1810, 0.1488"
1,mathematical logic,,0.5726490020751953,"0.2248, 0.2498, 0.1830, 0.1755, 0.1669"
1,neurocomputational speech processing,,0.6355125904083252,"0.2111, 0.1276, 0.2494, 0.2189, 0.1931"
1,image recognition,,0.7814099788665771,"0.2448, 0.2468, 0.1929, 0.1755, 0.1400"
1,amd accelerated processing units,,0.5533179640769958,"0.2289, 0.2481, 0.2497, 0.2164, 0.0569"
1,computing resources,,0.705919086933136,"0.2487, 0.1597, 0.2152, 0.2035, 0.1729"
1,process pixel data,,0.6421217322349548,"0.2448, 0.2396, 0.2140, 0.1402, 0.1614"
1,programmable logic controller,,0.885833740234375,"0.2499, 0.2498, 0.2269, 0.1835, 0.0898"
1,directed graph,,0.877493143081665,"0.2475, 0.2497, 0.2133, 0.1806, 0.1089"
1,quantum error,,0.8224146366119385,"0.2495, 0.2440, 0.2090, 0.1763, 0.1211"
1,phylogenetic trees,,0.6744765639305115,"0.0871, 0.2488, 0.2281, 0.2247, 0.2113"
1,graph polynomial,,0.862202525138855,"0.2500, 0.2433, 0.1467, 0.1758, 0.1841"
1,orthogonal decomposition methods,,0.5170978903770447,"0.2500, 0.2500, 0.1089, 0.1699, 0.2212"
1,geometrical model,,0.5682279467582703,"0.2490, 0.2389, 0.1440, 0.1754, 0.1927"
1,static hashing,,0.7240489721298218,"0.2500, 0.2473, 0.2059, 0.1707, 0.1261"
1,cross-entropy method,,0.7522769570350647,"0.2500, 0.2295, 0.1736, 0.1756, 0.1714"
1,joint probability distribution,,0.7400298714637756,"0.2433, 0.2486, 0.1767, 0.1583, 0.1731"
1,thomas algorithm,,0.7181936502456665,"0.1570, 0.2494, 0.2199, 0.2050, 0.1687"
1,clustering algorithms,,0.9061444997787476,"0.2500, 0.2491, 0.2124, 0.1783, 0.1102"
1,probabilistic tests,,0.5359606742858887,"0.2498, 0.0493, 0.2375, 0.2347, 0.2287"
1,core processor,,0.842363178730011,"0.1920, 0.2287, 0.2299, 0.2043, 0.1451"
1,hebbian learning,,0.7405323386192322,"0.1875, 0.2282, 0.2081, 0.2013, 0.1749"
1,rayleigh quotient,,0.5516029000282288,"0.2408, 0.2386, 0.1733, 0.1791, 0.1682"
1,software application,,0.8834707736968994,"0.2491, 0.2468, 0.2292, 0.1881, 0.0868"
1,neuron clusters,,0.7269138693809509,"0.2368, 0.2420, 0.1767, 0.1798, 0.1647"
1,artificial neurons,,0.8427969217300415,"0.2420, 0.2098, 0.1788, 0.1904, 0.1790"
1,computing power,,0.792328953742981,"0.2498, 0.1674, 0.1918, 0.1997, 0.1913"
1,regression analysis,,0.8825547695159912,"0.2495, 0.2442, 0.1841, 0.1735, 0.1486"
1,bitwise operation,,0.601430356502533,"0.2498, 0.1730, 0.1905, 0.1979, 0.1887"
1,multifrontal solver,,0.5106515288352966,"0.2403, 0.2425, 0.1485, 0.1779, 0.1909"
1,sandstorm hash,,0.7570553421974182,"0.2492, 0.2418, 0.2094, 0.1785, 0.1211"
1,global view,,0.5885092616081238,"0.2423, 0.2234, 0.1926, 0.1808, 0.1609"
1,memory management unit,,0.8215358257293701,"0.2500, 0.2477, 0.2464, 0.1517, 0.1042"
1,compilation errors,,0.8703781366348267,"0.2493, 0.2413, 0.2199, 0.1845, 0.1050"
1,desktop virtualization,,0.7919068336486816,"0.0265, 0.2500, 0.2484, 0.2442, 0.2309"
1,computer hardware unit,,0.9151583313941956,"0.2026, 0.1881, 0.2479, 0.1932, 0.1682"
1,network scheduler,,0.8381133079528809,"0.0606, 0.2437, 0.2417, 0.2346, 0.2194"
1,business rule processing,,0.7404224276542664,"0.2476, 0.2390, 0.2462, 0.1455, 0.1216"
1,lazy learning systems,,0.7593884468078613,"0.2492, 0.2329, 0.2474, 0.1438, 0.1265"
1,deep reinforcement learning,,0.6463430523872375,"0.2496, 0.2500, 0.2134, 0.1550, 0.1321"
1,microbial intelligence,,0.7465773820877075,"0.2141, 0.2496, 0.2101, 0.1852, 0.1410"
1,decision network,,0.8496088981628418,"0.2023, 0.2068, 0.2075, 0.2036, 0.1799"
1,virtual intelligence,,0.937785267829895,"0.2498, 0.2499, 0.2289, 0.1887, 0.0826"
1,deterministic approximation,,0.8399825096130371,"0.2496, 0.2466, 0.2002, 0.1721, 0.1315"
1,linear quadratic gaussian control,,0.9583031535148621,"0.2499, 0.2499, 0.2487, 0.2080, 0.0434"
1,spectral centroid,,0.6880128383636475,"0.2492, 0.2456, 0.1713, 0.1671, 0.1669"
1,linear probing,,0.7727549076080322,"0.2499, 0.2027, 0.1972, 0.1862, 0.1639"
1,technology database,,0.8417450189590454,"0.1868, 0.2498, 0.2338, 0.2047, 0.1250"
1,bit array,,0.8782246708869934,"0.2494, 0.2499, 0.2306, 0.1878, 0.0822"
1,computer language,,0.8764616250991821,"0.2488, 0.2353, 0.1960, 0.1803, 0.1397"
1,multilevel sampling system,,0.5548349618911743,"0.2453, 0.0541, 0.2448, 0.2251, 0.2308"
1,cognitive architectures,,0.7530096173286438,"0.2271, 0.2484, 0.2227, 0.1887, 0.1131"
1,raw data,,0.8601123094558716,"0.2491, 0.2470, 0.2103, 0.1799, 0.1136"
1,displaying data,,0.5539789199829102,"0.1097, 0.2408, 0.2197, 0.2198, 0.2100"
1,linear dependency,,0.8398379683494568,"0.2500, 0.2224, 0.1962, 0.1796, 0.1518"
1,differentiable neural computers,,0.8351541757583618,"0.2237, 0.2392, 0.1602, 0.1940, 0.1829"
1,logistic regression,,0.9129848480224609,"0.2499, 0.2488, 0.2055, 0.1740, 0.1218"
1,memory leaks,,0.935371994972229,"0.2500, 0.2492, 0.2304, 0.1904, 0.0800"
1,input error,,0.8206390142440796,"0.2337, 0.2417, 0.2087, 0.1824, 0.1335"
1,conformational analysis,,0.636937141418457,"0.2500, 0.2473, 0.1896, 0.1689, 0.1442"
1,sleep algorithm,,0.8990995287895203,"0.2248, 0.2488, 0.1973, 0.1820, 0.1471"
1,delay-tolerant networking,,0.7753939628601074,"0.2487, 0.2336, 0.1963, 0.1773, 0.1440"
1,functional optimization,,0.7657530903816223,"0.2379, 0.2439, 0.1829, 0.1762, 0.1592"
1,generalised bayesian networks,,0.8885687589645386,"0.2410, 0.2500, 0.2475, 0.1572, 0.1043"
1,user virtualization decouples,,0.5049313902854919,"0.0019, 0.2500, 0.2500, 0.2495, 0.2486"
1,matrix decompositions,,0.8644780516624451,"0.2500, 0.2498, 0.2079, 0.1695, 0.1227"
1,caesar cipher,,0.8851274251937866,"0.2249, 0.2496, 0.2138, 0.1864, 0.1253"
1,gradient boosting,,0.5493395328521729,"0.2499, 0.1521, 0.1978, 0.1976, 0.2026"
1,artificial intelligence,,0.7962053418159485,"0.2483, 0.2497, 0.2074, 0.1740, 0.1206"
1,humanistic intelligence,,0.61054927110672,"0.2453, 0.2496, 0.2023, 0.1718, 0.1309"
1,markov chain,,0.8975856304168701,"0.2499, 0.2500, 0.2263, 0.1850, 0.0888"
1,certificate-based encryption,,0.8998099565505981,"0.2472, 0.2498, 0.2347, 0.1916, 0.0766"
1,dma attack,,0.5048897862434387,"0.2495, 0.2009, 0.1912, 0.1851, 0.1734"
1,golay code,,0.8825023174285889,"0.2429, 0.2499, 0.2187, 0.1804, 0.1081"
1,random permutation model,,0.5515462160110474,"0.2492, 0.2496, 0.2436, 0.1216, 0.1360"
1,markov algorithms,,0.9509968757629395,"0.2498, 0.2492, 0.2146, 0.1809, 0.1055"
1,buffer overflows,,0.8385229706764221,"0.2499, 0.2485, 0.2182, 0.1803, 0.1032"
1,binary trees,,0.9615889191627502,"0.2500, 0.2496, 0.2248, 0.1855, 0.0902"
1,deep neural networks,,0.9199738502502441,"0.2475, 0.2497, 0.2473, 0.1438, 0.1117"
1,textual data,,0.8517615795135498,"0.2004, 0.2470, 0.2163, 0.1956, 0.1406"
1,data processing industry,,0.6919934153556824,"0.2472, 0.2492, 0.1533, 0.1805, 0.1697"
1,karatsuba algorithm,,0.6827374696731567,"0.0887, 0.2495, 0.2315, 0.2247, 0.2057"
1,distributed computing environment,,0.7707927823066711,"0.0990, 0.2491, 0.2068, 0.2263, 0.2188"
1,randomization functions,,0.838363766670227,"0.2500, 0.2498, 0.1978, 0.1702, 0.1323"
1,structural pattern recognition,,0.5704917311668396,"0.2499, 0.2461, 0.2347, 0.1248, 0.1446"
1,artificial neural networks,,0.9310750961303711,"0.2393, 0.2495, 0.2471, 0.1469, 0.1172"
1,processing data streams,,0.7736703157424927,"0.2496, 0.2466, 0.1377, 0.1797, 0.1864"
1,computational ethics,,0.8341176509857178,"0.2495, 0.2331, 0.1954, 0.1776, 0.1444"
1,numerical analysis,,0.6193530559539795,"0.2287, 0.2388, 0.1686, 0.1829, 0.1810"
1,orthogonal decomposition,,0.719467282295227,"0.2498, 0.2495, 0.1799, 0.1634, 0.1573"
1,text retrieval,,0.8326386213302612,"0.2056, 0.2496, 0.2265, 0.1959, 0.1223"
1,code page,,0.8916435241699219,"0.2499, 0.2135, 0.2060, 0.1846, 0.1461"
1,linear discriminant analysis,,0.9406379461288452,"0.2499, 0.2496, 0.2461, 0.1589, 0.0954"
1,quantum information theory,,0.709220290184021,"0.2497, 0.2484, 0.2488, 0.1429, 0.1103"
1,memory sharing,,0.7752848267555237,"0.2500, 0.1539, 0.2283, 0.2088, 0.1590"
1,automata-based programming,,0.9300276637077332,"0.2500, 0.2499, 0.2299, 0.1879, 0.0823"
1,logic programming languages,,0.7556033134460449,"0.2500, 0.2500, 0.2125, 0.1471, 0.1404"
1,Bayesian information criterion,,0.8852274417877197,"0.2500, 0.2497, 0.2494, 0.1634, 0.0876"
1,static arrays,,0.7004058957099915,"0.2500, 0.2498, 0.2176, 0.1730, 0.1097"
1,quadratic probing,,0.7703417539596558,"0.2499, 0.1904, 0.1966, 0.1910, 0.1721"
1,relational model,,0.5523496270179749,"0.2493, 0.2409, 0.1507, 0.1739, 0.1852"
1,data mining,,0.7568356990814209,"0.2488, 0.2472, 0.1955, 0.1722, 0.1362"
1,evolutionary computation,,0.8930031061172485,"0.2350, 0.2494, 0.2115, 0.1833, 0.1208"
1,distributed computing,,0.8543225526809692,"0.1090, 0.2493, 0.2350, 0.2215, 0.1852"
1,programming language semantics,,0.7888002991676331,"0.2500, 0.2485, 0.2479, 0.1508, 0.1028"
1,algorithmic complexity theory,,0.7705181241035461,"0.2500, 0.2499, 0.2477, 0.1313, 0.1211"
1,map function,,0.7330127954483032,"0.2500, 0.2488, 0.1629, 0.1691, 0.1692"
1,data warehouse,,0.8284931182861328,"0.2198, 0.2390, 0.2163, 0.1894, 0.1355"
1,computer program source code,,0.9067108631134033,"0.2393, 0.2492, 0.1865, 0.2494, 0.0756"
1,physical neural networks,,0.5354947447776794,"0.0989, 0.2496, 0.2445, 0.1968, 0.2103"
1,recursive algorithms,,0.8726909756660461,"0.2500, 0.2486, 0.2034, 0.1748, 0.1232"
1,compressed data structure,,0.6775992512702942,"0.2499, 0.2496, 0.2476, 0.1428, 0.1101"
1,lazy learning,,0.8399022817611694,"0.2496, 0.2300, 0.1951, 0.1803, 0.1449"
1,cpu cache,,0.9494062662124634,"0.1221, 0.2496, 0.2437, 0.2243, 0.1603"
1,binary arithmetic,,0.8825141191482544,"0.2500, 0.2382, 0.2071, 0.1792, 0.1255"
1,function abstraction,,0.7725828886032104,"0.2497, 0.2498, 0.2043, 0.1697, 0.1265"
1,web applications,,0.8834590315818787,"0.2413, 0.2363, 0.2209, 0.1880, 0.1135"
1,core algorithms,,0.8914132118225098,"0.2493, 0.2487, 0.2049, 0.1765, 0.1205"
1,recursive parametrically polymorphic function,,0.6686700582504272,"0.2500, 0.2453, 0.2500, 0.2475, 0.0072"
1,relational database models,,0.8631902933120728,"0.2476, 0.2500, 0.2485, 0.1598, 0.0942"
1,shift cipher,,0.7593196630477905,"0.2437, 0.2492, 0.1971, 0.1740, 0.1360"
1,graph embedding,,0.8766535520553589,"0.2497, 0.2409, 0.2036, 0.1781, 0.1278"
1,order logics,,0.5405865907669067,"0.2369, 0.2499, 0.1940, 0.1730, 0.1462"
1,compound logic gates,,0.515601634979248,"0.2410, 0.2499, 0.2073, 0.1601, 0.1416"
1,functional analysis,,0.7444636225700378,"0.2421, 0.2372, 0.1668, 0.1797, 0.1741"
1,dynamical system,,0.570778489112854,"0.2499, 0.2452, 0.1929, 0.1705, 0.1416"
1,search trees,,0.8575025200843811,"0.2056, 0.2477, 0.2005, 0.1894, 0.1567"
1,information graphics,,0.7991724014282227,"0.2123, 0.2480, 0.2233, 0.1938, 0.1227"
1,degree matrix,,0.5832720994949341,"0.1694, 0.2499, 0.2023, 0.1932, 0.1852"
1,accelerated processing unit,,0.5565567016601562,"0.2453, 0.2497, 0.2451, 0.1399, 0.1200"
1,process plant,,0.7007943391799927,"0.2444, 0.2431, 0.1681, 0.1781, 0.1663"
1,digital filters,,0.8709019422531128,"0.2499, 0.2497, 0.2197, 0.1780, 0.1027"
1,probability density proportional,,0.6764515042304993,"0.2493, 0.2486, 0.1245, 0.1923, 0.1853"
1,compilation error,,0.8740265369415283,"0.2498, 0.2457, 0.2190, 0.1814, 0.1040"
1,logic gate,,0.7371867299079895,"0.2500, 0.2489, 0.1899, 0.1692, 0.1421"
1,tech mining,,0.5068701505661011,"0.2232, 0.2464, 0.1839, 0.1784, 0.1682"
1,nested loop,,0.7169293165206909,"0.2385, 0.2500, 0.2266, 0.1838, 0.1012"
1,probabilistic roadmap methods,,0.7945510149002075,"0.2500, 0.2500, 0.1749, 0.1562, 0.1689"
1,digital image processing,,0.9314428567886353,"0.2433, 0.2399, 0.2485, 0.1748, 0.0935"
1,domain method,,0.7351233959197998,"0.2497, 0.2199, 0.1680, 0.1818, 0.1805"
1,order functions,,0.5729358196258545,"0.2485, 0.2479, 0.1356, 0.1764, 0.1915"
1,compound algorithm,,0.8325021266937256,"0.2403, 0.2487, 0.1929, 0.1768, 0.1412"
1,transition function,,0.7983797788619995,"0.2494, 0.2490, 0.1717, 0.1737, 0.1561"
1,computational complexity,,0.7789919972419739,"0.2498, 0.2494, 0.1909, 0.1688, 0.1412"
1,boolean logic,,0.7497327327728271,"0.2500, 0.2500, 0.2144, 0.1735, 0.1122"
1,unlabeled input data,,0.8019562363624573,"0.2485, 0.2369, 0.2352, 0.1568, 0.1226"
1,k-means clustering,,0.6447815895080566,"0.0892, 0.2498, 0.2358, 0.2246, 0.2005"
1,sparse distributed memory,,0.8436336517333984,"0.2363, 0.1307, 0.2499, 0.2205, 0.1625"
1,computer systems,,0.8370316028594971,"0.2459, 0.2492, 0.2022, 0.1760, 0.1267"
1,user queries,,0.5596820116043091,"0.0381, 0.2476, 0.2425, 0.2397, 0.2321"
1,leaf nodes,,0.8395020961761475,"0.2496, 0.2475, 0.1815, 0.1722, 0.1492"
1,database columns,,0.8088328242301941,"0.2500, 0.2404, 0.1920, 0.1752, 0.1425"
1,concurrency control,,0.7596352100372314,"0.2500, 0.2421, 0.2111, 0.1774, 0.1195"
1,primitive recursive,,0.6324300765991211,"0.2486, 0.2498, 0.2078, 0.1758, 0.1179"
1,lexicalist hypothesis,,0.5079697370529175,"0.1692, 0.2386, 0.2037, 0.2020, 0.1865"
1,theorem  computer science,,0.6838606595993042,"0.2480, 0.0455, 0.2466, 0.2267, 0.2332"
1,matrix decomposition,,0.8749025464057922,"0.2500, 0.2498, 0.2064, 0.1693, 0.1245"
1,computer security software,,0.90959632396698,"0.2303, 0.2369, 0.2489, 0.1973, 0.0866"
1,fuzzy systems,,0.7625404000282288,"0.2500, 0.2495, 0.2089, 0.1734, 0.1182"
1,data-flow diagram,,0.8387647271156311,"0.2497, 0.2482, 0.2116, 0.1778, 0.1127"
1,network log analysis,,0.9496877789497375,"0.1327, 0.2493, 0.2475, 0.2019, 0.1685"
1,runtime error detection,,0.7970595955848694,"0.1995, 0.2481, 0.2341, 0.1768, 0.1415"
1,shuffling algorithms,,0.8737611770629883,"0.2494, 0.2486, 0.2031, 0.1758, 0.1231"
1,symbolic-numeric computation,,0.9308488368988037,"0.2488, 0.2496, 0.2131, 0.1798, 0.1088"
1,binary floating point,,0.7064267992973328,"0.2500, 0.2494, 0.2260, 0.1703, 0.1043"
1,random binary trees,,0.9332506656646729,"0.2359, 0.2500, 0.2491, 0.1861, 0.0790"
1,categorize unlabeled data,,0.7337521314620972,"0.2367, 0.2473, 0.2294, 0.1482, 0.1384"
1,database table,,0.9299588203430176,"0.2500, 0.2496, 0.2186, 0.1811, 0.1008"
1,statistical inference,,0.8774204254150391,"0.2198, 0.2498, 0.2202, 0.1891, 0.1211"
1,bayesian information,,0.8972497582435608,"0.2499, 0.2424, 0.2101, 0.1816, 0.1160"
1,encrypted data,,0.7796066999435425,"0.2410, 0.2436, 0.1958, 0.1778, 0.1418"
1,matrix multiplication,,0.8220242261886597,"0.2500, 0.2456, 0.1903, 0.1716, 0.1426"
1,code space,,0.9114349484443665,"0.2498, 0.2490, 0.2119, 0.1758, 0.1135"
1,markov partition,,0.9300364255905151,"0.2481, 0.2484, 0.2256, 0.1867, 0.0911"
1,business functions,,0.776926577091217,"0.2494, 0.2491, 0.1727, 0.1726, 0.1562"
1,immutable object,,0.5652766227722168,"0.2489, 0.2484, 0.2051, 0.1738, 0.1238"
1,dimensional generalization,,0.5409368276596069,"0.2498, 0.2496, 0.1938, 0.1627, 0.1442"
1,process optimization software,,0.7366635799407959,"0.1680, 0.2056, 0.2484, 0.2148, 0.1632"
1,nm matrix,,0.7324872016906738,"0.2434, 0.2499, 0.1939, 0.1682, 0.1445"
1,computational learning theory,,0.8829416036605835,"0.2496, 0.2478, 0.2482, 0.1422, 0.1121"
1,microsoft windows application programming interface,,0.9064674377441406,"0.0910, 0.1709, 0.2425, 0.2496, 0.2460"
1,correlation matrix,,0.8873507976531982,"0.2488, 0.2500, 0.2161, 0.1761, 0.1091"
1,constraint logic programming,,0.8146949410438538,"0.2500, 0.2499, 0.2496, 0.1771, 0.0733"
1,User interface design,,0.6867378950119019,"0.0661, 0.2496, 0.2175, 0.2346, 0.2323"
1,predictive model,,0.7551189064979553,"0.2498, 0.2457, 0.1767, 0.1696, 0.1582"
1,virtual address space,,0.9251859188079834,"0.2107, 0.2095, 0.2490, 0.2019, 0.1289"
1,linear regularization methods,,0.7862442135810852,"0.2500, 0.2500, 0.1835, 0.1511, 0.1654"
1,observation function,,0.8019036650657654,"0.2480, 0.2482, 0.1603, 0.1751, 0.1684"
1,sparse graph,,0.8693629503250122,"0.2500, 0.2498, 0.2151, 0.1761, 0.1090"
1,character encoding,,0.7028207778930664,"0.1647, 0.2404, 0.2162, 0.2049, 0.1738"
1,parallel tree contraction,,0.93956458568573,"0.2498, 0.2499, 0.2291, 0.1593, 0.1119"
1,statistical modelling,,0.5482728481292725,"0.2230, 0.2016, 0.1605, 0.1985, 0.2163"
1,leaf node,,0.8649053573608398,"0.2494, 0.2494, 0.2012, 0.1728, 0.1271"
1,logarithm function,,0.9288692474365234,"0.2500, 0.2495, 0.1921, 0.1735, 0.1349"
1,flux architecture,,0.5750647187232971,"0.1188, 0.2447, 0.2256, 0.2162, 0.1947"
1,gaussian process,,0.791553258895874,"0.2488, 0.2352, 0.1863, 0.1768, 0.1529"
1,computer science fields,,0.6359394788742065,"0.2476, 0.2423, 0.2353, 0.1406, 0.1341"
1,abstract algorithms,,0.7897167205810547,"0.2494, 0.2476, 0.1912, 0.1722, 0.1396"
1,linear transformations,,0.7998056411743164,"0.2500, 0.2498, 0.1985, 0.1671, 0.1346"
1,character recognition,,0.7674345970153809,"0.2330, 0.2462, 0.1917, 0.1794, 0.1497"
1,partitioning design pattern,,0.7139217257499695,"0.2498, 0.2454, 0.2375, 0.1261, 0.1412"
1,visual programming languages,,0.8057906031608582,"0.2498, 0.2500, 0.2111, 0.1527, 0.1364"
1,ogee curve,,0.6974942684173584,"0.2346, 0.2493, 0.2079, 0.1783, 0.1299"
1,javascript v8 engine,,0.5741856694221497,"0.0827, 0.2069, 0.2219, 0.2450, 0.2435"
1,convolutional neural networks,,0.9087522625923157,"0.2485, 0.2498, 0.2477, 0.1508, 0.1032"
1,redeveloping logic,,0.8074963092803955,"0.2493, 0.2499, 0.2080, 0.1736, 0.1193"
1,nonlinear optimization,,0.8250900506973267,"0.2494, 0.2478, 0.2020, 0.1712, 0.1296"
1,timespace tradeoffs,,0.7649133205413818,"0.2492, 0.2495, 0.2162, 0.1792, 0.1059"
1,machine consciousness,,0.8356736302375793,"0.1586, 0.2361, 0.2238, 0.2088, 0.1727"
1,logical variables,,0.5787596702575684,"0.2499, 0.2342, 0.1749, 0.1757, 0.1653"
1,jacobi iteration method,,0.8186080455780029,"0.2483, 0.2499, 0.1954, 0.1421, 0.1643"
1,virtual machine component,,0.9464408159255981,"0.2329, 0.2460, 0.2399, 0.1808, 0.1004"
1,data stored,,0.8407392501831055,"0.2222, 0.2277, 0.2125, 0.1923, 0.1453"
1,polynomial expression,,0.5907023549079895,"0.2489, 0.1906, 0.1294, 0.2058, 0.2253"
1,markowitz method,,0.6506011486053467,"0.2490, 0.2060, 0.1551, 0.1891, 0.2008"
1,digital computer,,0.9552311897277832,"0.2325, 0.2449, 0.2246, 0.1923, 0.1057"
1,superconducting quantum computing,,0.8903628587722778,"0.2435, 0.2481, 0.2482, 0.1756, 0.0845"
1,graphical model,,0.8801973462104797,"0.2500, 0.2480, 0.1975, 0.1715, 0.1330"
1,linear regression models,,0.9438021183013916,"0.2500, 0.2500, 0.2478, 0.1479, 0.1044"
1,computability theorists,,0.8652553558349609,"0.2500, 0.2447, 0.2171, 0.1811, 0.1071"
1,ensemble learning method,,0.6027197241783142,"0.2495, 0.2488, 0.1944, 0.1370, 0.1702"
1,hybrid recursive algorithms,,0.8749489784240723,"0.2484, 0.2500, 0.2478, 0.1611, 0.0927"
1,relational database theory,,0.8619386553764343,"0.2452, 0.2500, 0.2492, 0.1657, 0.0899"
1,transfer data,,0.8143264055252075,"0.2465, 0.2468, 0.2066, 0.1793, 0.1208"
1,linear programming,,0.9463022351264954,"0.2499, 0.2499, 0.2287, 0.1863, 0.0852"
1,quantum programming,,0.859312117099762,"0.2498, 0.2499, 0.2254, 0.1829, 0.0921"
1,plate notation,,0.581567645072937,"0.2259, 0.2384, 0.1607, 0.1861, 0.1889"
1,state machine,,0.7035841941833496,"0.1959, 0.2104, 0.2188, 0.2060, 0.1689"
1,input signal,,0.6235309839248657,"0.2490, 0.2344, 0.1536, 0.1760, 0.1871"
