IfCS,Phrase,Correct,Probablity,Attention,Distance
0,mimo wireless communication,,0.18969662487506866,"0.2481, 0.2388, 0.2345, 0.1393, 0.1393",0.9835826829075813
0,based system,,0.18104930222034454,"0.2477, 0.2371, 0.1718, 0.1718, 0.1718",0.5243992805480957
0,many data stream mining applications,,0.0,"0.2492, 0.2256, 0.2042, 0.1389, 0.1822",0.6840227842330933
0,assigned exactly,,0.047330692410469055,"0.2478, 0.2436, 0.1695, 0.1695, 0.1695",0.9370222091674805
0,european union,,0.08072666823863983,"0.2390, 0.2355, 0.1752, 0.1752, 0.1752",0.9580280371010303
0,first documented computer architecture,,0.0,"0.2496, 0.2454, 0.2151, 0.1774, 0.1126",0.37108027935028076
0,steal database approach,,0.25190865993499756,"0.2408, 0.1991, 0.2244, 0.1678, 0.1678",0.7958281189203262
0,general task,,0.08878307789564133,"0.2465, 0.2427, 0.1703, 0.1703, 0.1703",0.6109001338481903
0,core principles,,0.11563742160797119,"0.2421, 0.2415, 0.1721, 0.1721, 0.1721",0.749201625585556
0,expected search time,,0.12375876307487488,"0.2469, 0.2390, 0.2252, 0.1445, 0.1445",0.7988886833190918
0,common lossless compression algorithms,,0.0,"0.2483, 0.2206, 0.1919, 0.1517, 0.1875",0.8400274366140366
0,1  became important,,0.016557596623897552,"0.2500, 0.1265, 0.2498, 0.2472, 0.1265",0.8472019731998444
0,high likelihood,,0.12625810503959656,"0.2367, 0.1886, 0.1916, 0.1916, 0.1916",0.791878417134285
0,exceedingly rare,,0.0471455343067646,"0.2466, 0.2444, 0.1697, 0.1697, 0.1697",0.8917119950056076
0,give constant,,0.06549249589443207,"0.2481, 0.2394, 0.1708, 0.1708, 0.1708",0.8787556737661362
0,big number,,0.10952194035053253,"0.2385, 0.2418, 0.1732, 0.1732, 0.1732",0.8989664688706398
0,solve high,,0.1228729784488678,"0.2383, 0.2354, 0.1754, 0.1754, 0.1754",0.8411339521408081
0,finite objects,,0.09022055566310883,"0.2468, 0.2386, 0.1716, 0.1716, 0.1716",0.8272342681884766
0,use numerical approximation,,0.0,"0.2481, 0.2390, 0.1307, 0.1911, 0.1911",0.8397984653711319
0,order markov models,,0.5431461930274963,"0.2451, 0.1939, 0.2087, 0.1761, 0.1761",0.8700735718011856
0,unanalyzable units,,0.13007915019989014,"0.2359, 0.2367, 0.1758, 0.1758, 0.1758",0.8706397265195847
0,much richer structure,,0.046620406210422516,"0.2474, 0.2437, 0.2406, 0.1342, 0.1342",0.7985188812017441
0,givens rotation,,0.08662831783294678,"0.2462, 0.2375, 0.1721, 0.1721, 0.1721",0.8884516730904579
0,create one,,0.03955155238509178,"0.2497, 0.2482, 0.1674, 0.1674, 0.1674",0.7618267834186554
0,total order,,0.0939495861530304,"0.2373, 0.2422, 0.1735, 0.1735, 0.1735",0.9376368001103401
0,neural networks training,,0.46581995487213135,"0.2348, 0.2074, 0.2253, 0.1663, 0.1663",0.720735490322113
0,parse trees,,0.48414352536201477,"0.1483, 0.1761, 0.2252, 0.2252, 0.2252",0.8817395195364952
0,performing gaussian elimination,,0.3173190951347351,"0.2483, 0.2060, 0.2257, 0.1599, 0.1599",0.9262033030390739
0,key fob,,0.19291843473911285,"0.2404, 0.2313, 0.1761, 0.1761, 0.1761",0.8271414339542389
0,centered design,,0.106590136885643,"0.2475, 0.2374, 0.1717, 0.1717, 0.1717",0.8075997531414032
0,assembly instructions required,,0.018252544105052948,"0.2497, 0.2487, 0.2412, 0.1302, 0.1302",0.7569672018289566
0,little effect,,0.04584343731403351,"0.2488, 0.2436, 0.1692, 0.1692, 0.1692",0.843569740653038
0,game complexity,,0.12419262528419495,"0.2475, 0.2383, 0.1714, 0.1714, 0.1714",0.6834398508071899
0,research project sponsored,,0.010623367503285408,"0.2489, 0.2452, 0.2416, 0.1321, 0.1321",0.6544750928878784
0,short lists,,0.0701751857995987,"0.2488, 0.2417, 0.1698, 0.1698, 0.1698",0.8923917189240456
0,written characters,,0.07188145816326141,"0.2493, 0.2436, 0.1691, 0.1691, 0.1691",0.8516185283660889
0,radius 1 centered,,0.04557313024997711,"0.2496, 0.2484, 0.2450, 0.1285, 0.1285",0.9599621966481209
0,take advantage,,0.07000067830085754,"0.2477, 0.2323, 0.1733, 0.1733, 0.1733",0.8467340171337128
0,ordinary words,,0.05983275547623634,"0.2492, 0.2464, 0.1681, 0.1681, 0.1681",0.8796417638659477
0,basic arithmetic operations     integer powers,,0.15025673806667328,"0.2475, 0.2349, 0.2281, 0.1447, 0.1447",0.8702412545681
0,using formalized arguments,,0.0,"0.2456, 0.2342, 0.1909, 0.1647, 0.1647",0.9240587204694748
0,air quality forecasts,,0.09759876877069473,"0.2494, 0.2448, 0.2194, 0.1432, 0.1432",0.9558090530335903
0,rapidly increasing data sets,,0.09714847803115845,"0.2493, 0.2462, 0.2182, 0.2265, 0.0599",0.7775160074234009
0,option type,,0.1300203800201416,"0.2438, 0.2398, 0.1721, 0.1721, 0.1721",0.9263783171772957
0,design pattern commonly used,,0.014014817774295807,"0.2500, 0.2500, 0.2498, 0.2436, 0.0066",0.7179315090179443
0,like topology,,0.21643052995204926,"0.2469, 0.2153, 0.1793, 0.1793, 0.1793",0.8334666192531586
0,complex world,,0.09634064882993698,"0.2482, 0.2389, 0.1710, 0.1710, 0.1710",0.7931030690670013
0,counting problems,,0.12415532767772675,"0.2431, 0.2343, 0.1742, 0.1742, 0.1742",0.8696896135807037
0,parametric feature,,0.14945343136787415,"0.2432, 0.2392, 0.1725, 0.1725, 0.1725",0.8374179601669312
0,randomization function always performed,,0.018070373684167862,"0.2498, 0.2490, 0.2473, 0.2405, 0.0134",0.8598039150238037
0,whole system stabilizes,,0.06397491693496704,"0.2497, 0.2470, 0.2402, 0.1315, 0.1315",0.7808058857917786
0,open standard developed,,0.03728031367063522,"0.2499, 0.2494, 0.2475, 0.1266, 0.1266",0.6638192534446716
0,often combined,,0.039431117475032806,"0.2495, 0.2472, 0.1678, 0.1678, 0.1678",0.8189620822668076
0,like instruction set architecture designed,,0.0,"0.2499, 0.2486, 0.2441, 0.1798, 0.0776",0.5938723981380463
0,shared graphics solutions,,0.15992878377437592,"0.2491, 0.2437, 0.2296, 0.1388, 0.1388",0.706099808216095
0,extended binary trees,,0.773917555809021,"0.2290, 0.1988, 0.1632, 0.2045, 0.2045",0.8075896203517914
0,evaluating univariate polynomials,,0.36701247096061707,"0.2135, 0.2046, 0.2016, 0.1902, 0.1902",0.8880891352891922
0,categorical data,,0.553238570690155,"0.2367, 0.1594, 0.2013, 0.2013, 0.2013",0.8421436101198196
0,trace language,,0.20975500345230103,"0.2475, 0.2308, 0.1739, 0.1739, 0.1739",0.734885036945343
0,compositions uniformly,,0.13934820890426636,"0.2477, 0.2136, 0.1796, 0.1796, 0.1796",0.9004170000553131
0,determine macroscopic thermodynamic properties,,0.0,"0.2486, 0.2421, 0.2221, 0.1961, 0.0912",0.8573870062828064
0,smaller subproblems,,0.14010939002037048,"0.2438, 0.2165, 0.1799, 0.1799, 0.1799",0.8899984061717987
0,equilibrium intersect,,0.1247701495885849,"0.2387, 0.2400, 0.1738, 0.1738, 0.1738",0.9568016938865185
0,computational complexity theory focuses,,0.0045722536742687225,"0.2459, 0.2407, 0.1989, 0.1897, 0.1247",0.6154550611972809
0,learning sequence,,0.09219619631767273,"0.2435, 0.2469, 0.1699, 0.1699, 0.1699",0.7258494794368744
0,models need,,0.07540708780288696,"0.2468, 0.2457, 0.1692, 0.1692, 0.1692",0.7672597616910934
0,electronic form,,0.09004218876361847,"0.2477, 0.2425, 0.1699, 0.1699, 0.1699",0.6124638617038727
0,whole domain,,0.08863258361816406,"0.2347, 0.2227, 0.1809, 0.1809, 0.1809",0.7770441323518753
0,1949 rand corporation report,,0.0,"0.2499, 0.2469, 0.2423, 0.2250, 0.0359",0.7946569174528122
0,specialized area,,0.05443223938345909,"0.2463, 0.2442, 0.1698, 0.1698, 0.1698",0.7281696200370789
0,standard low,,0.08582478761672974,"0.2454, 0.2428, 0.1706, 0.1706, 0.1706",0.8591316491365433
0,settings ranging,,0.06446117162704468,"0.2492, 0.2469, 0.1680, 0.1680, 0.1680",0.9016241729259491
0,propagation algorithm,,0.6647971868515015,"0.2157, 0.1447, 0.2132, 0.2132, 0.2132",0.8274063915014267
0,mathematical operation called convolution,,0.0,"0.2499, 0.2492, 0.2461, 0.1956, 0.0592",0.8512116074562073
0,computer science context,,0.0948924571275711,"0.2486, 0.2443, 0.2311, 0.1380, 0.1380",0.12893056869506836
0,give better results,,0.02382408082485199,"0.2498, 0.2487, 0.2420, 0.1298, 0.1298",0.8208146095275879
0,single data,,0.2062772959470749,"0.2476, 0.2048, 0.1825, 0.1825, 0.1825",0.7508096694946289
0,allowing developers,,0.13344834744930267,"0.2326, 0.2123, 0.1850, 0.1850, 0.1850",0.8151643574237823
0,teaching computational statistics,,0.1452798694372177,"0.2464, 0.2077, 0.2159, 0.1650, 0.1650",0.5602493286132812
0,normal floating,,0.28634512424468994,"0.2343, 0.2180, 0.1825, 0.1825, 0.1825",0.9278671965003014
0,combinatorial optimization problem studied,,0.0,"0.2487, 0.2387, 0.2327, 0.2118, 0.0680",0.832301989197731
0,random bits,,0.2905689775943756,"0.2203, 0.2253, 0.1848, 0.1848, 0.1848",0.8060351759195328
0,using string kernels,,0.2702488899230957,"0.2168, 0.2058, 0.2110, 0.1832, 0.1832",0.8411180675029755
0,high channel correlation,,0.14277394115924835,"0.2460, 0.2393, 0.2058, 0.1544, 0.1544",0.868450790643692
0,specialized electronic circuit designed,,0.0,"0.2498, 0.2486, 0.2403, 0.2210, 0.0403",0.5456268489360809
0,future mobile,,0.20315390825271606,"0.2377, 0.2114, 0.1836, 0.1836, 0.1836",0.8289196938276291
0,social media,,0.06010366976261139,"0.2489, 0.2448, 0.1688, 0.1688, 0.1688",0.8039863109588623
0,particular algorithm,,0.21391740441322327,"0.2462, 0.1896, 0.1881, 0.1881, 0.1881",0.6966855823993683
0,selective restriction,,0.2547485828399658,"0.2136, 0.1888, 0.1992, 0.1992, 0.1992",0.8782345354557037
0,immediate substructures,,0.09220997989177704,"0.2466, 0.2364, 0.1723, 0.1723, 0.1723",0.9416185282170773
0,originally coined,,0.040060047060251236,"0.2499, 0.2478, 0.1674, 0.1674, 0.1674",0.9022296592593193
0,philippe flajolet,,0.06386032700538635,"0.2484, 0.2424, 0.1698, 0.1698, 0.1698",0.9834417514503002
0,deeper purpose,,0.04988210275769234,"0.2486, 0.2429, 0.1695, 0.1695, 0.1695",0.8251514881849289
0,many divide,,0.0411812961101532,"0.2481, 0.2372, 0.1716, 0.1716, 0.1716",0.8066210150718689
0,current growth,,0.10081636905670166,"0.2369, 0.2158, 0.1824, 0.1824, 0.1824",0.8511128425598145
0,termination analysis must take,,0.0,"0.2500, 0.2497, 0.2483, 0.2356, 0.0163",0.7876593172550201
0,vector implementation,,0.20461389422416687,"0.2443, 0.2223, 0.1778, 0.1778, 0.1778",0.8073338270187378
0,tolerant networking research group,,0.04498880356550217,"0.2497, 0.2464, 0.2433, 0.2396, 0.0210",0.6931764185428619
0,give many,,0.03872497007250786,"0.2497, 0.2488, 0.1672, 0.1672, 0.1672",0.8511268943548203
0,lance fortnow,,0.0652296245098114,"0.2469, 0.2355, 0.1725, 0.1725, 0.1725",0.9993933828081936
0,basic linear algebra,,0.4100337326526642,"0.2442, 0.1999, 0.2265, 0.1647, 0.1647",0.8849012330174446
0,beta encoder,,0.28645288944244385,"0.2366, 0.2177, 0.1819, 0.1819, 0.1819",0.8310898989439011
0,step separately,,0.06548440456390381,"0.2476, 0.2457, 0.1689, 0.1689, 0.1689",0.8655783981084824
0,systems towards solving computational problems,,0.0,"0.2496, 0.2476, 0.2333, 0.1327, 0.1367",0.6609601378440857
0,theft deterrent,,0.15952856838703156,"0.2376, 0.2023, 0.1867, 0.1867, 0.1867",0.793369933962822
0,educational institutions,,0.057649534195661545,"0.2466, 0.2442, 0.1697, 0.1697, 0.1697",0.6614019870758057
0,software programs involves proving,,0.0,"0.2499, 0.2496, 0.2458, 0.1928, 0.0620",0.5939875841140747
0,classification performance,,0.15225572884082794,"0.2404, 0.2386, 0.1737, 0.1737, 0.1737",0.7022674381732941
0,linear approach,,0.3416217267513275,"0.2229, 0.2264, 0.1836, 0.1836, 0.1836",0.8333801031112671
0,ignoring potential problems,,0.0,"0.2455, 0.2384, 0.2224, 0.1468, 0.1468",0.8233747035264969
0,bayesian information,,0.3994499742984772,"0.2063, 0.2101, 0.1945, 0.1945, 0.1945",0.7517462968826294
0,system whose resources,,0.007136832922697067,"0.2488, 0.2452, 0.2345, 0.1357, 0.1357",0.5034647285938263
0,quantitative investigation,,0.1659173220396042,"0.2289, 0.2258, 0.1818, 0.1818, 0.1818",0.689101368188858
0,four principal inspirations,,0.035803962498903275,"0.2499, 0.2491, 0.2470, 0.1270, 0.1270",0.7920933663845062
0,main operation performed,,0.03732113540172577,"0.2496, 0.2478, 0.2461, 0.1283, 0.1283",0.7825988382101059
0,alex nugent describes,,0.0020029135048389435,"0.2490, 0.2450, 0.2294, 0.1383, 0.1383",0.8443751782178879
0,external factors,,0.061896372586488724,"0.2378, 0.2354, 0.1756, 0.1756, 0.1756",0.8671160936355591
0,asymptotic performance,,0.23379214107990265,"0.2231, 0.2356, 0.1804, 0.1804, 0.1804",0.8339050710201263
0,financial sector,,0.255990594625473,"0.2040, 0.2198, 0.1921, 0.1921, 0.1921",0.6987417638301849
0,set would,,0.05551712214946747,"0.2486, 0.2427, 0.1695, 0.1695, 0.1695",0.9412208124995232
0,contentious information,,0.0698387622833252,"0.2487, 0.2377, 0.1712, 0.1712, 0.1712",0.6693723201751709
0,ensuring moral behaviors,,0.02800104022026062,"0.2493, 0.2443, 0.2367, 0.1349, 0.1349",0.9401977993547916
