IfCS,Phrase,Correct,Probablity,Attention
0,earlier cisc architectures,,0.029703140258789062,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,values calculated,,0.03943189978599548,"0.2492, 0.0012, 0.2496, 0.2500, 0.2500"
0,wide field,,0.0877591073513031,"0.2085, 0.1431, 0.1694, 0.2334, 0.2457"
0,apparently first used,,0.00011883336264872923,"0.1676, 0.0858, 0.2467, 0.2500, 0.2500"
0,easily broken,,0.03130069375038147,"0.1241, 0.1361, 0.2413, 0.2487, 0.2497"
0,analyzes analog input values,,0.053420573472976685,"0.1578, 0.1164, 0.2493, 0.2278, 0.2487"
0,graph structures  although,,0.011406093835830688,"0.2500, 0.2500, 0.2484, 0.0017, 0.2499"
0,greatly reduce,,0.0043065547943115234,"0.2138, 0.0363, 0.2499, 0.2500, 0.2500"
0,operations using standard dense,,0.0289878249168396,"0.2494, 0.0018, 0.2489, 0.2500, 0.2500"
0,raise speed,,0.0690852701663971,"0.0036, 0.2470, 0.2494, 0.2500, 0.2500"
0,including expression evaluation,,0.0013772845268249512,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,although sequences,,0.0162808895111084,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,quantum lc circuit paradox,,0.09876808524131775,"0.2493, 0.0724, 0.2487, 0.2019, 0.2277"
0,randomly places new nodes,,0.00486484169960022,"0.2498, 0.0005, 0.2496, 0.2500, 0.2500"
0,sciencesand number theory,,0.19958457350730896,"0.0331, 0.2323, 0.2498, 0.2416, 0.2433"
0,one object,,0.006080001592636108,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,term rank scale,,0.07258972525596619,"0.2098, 0.2485, 0.0447, 0.2472, 0.2498"
0,applicable jurisdiction,,0.003976255655288696,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,ensure referential integrity,,0.0006042420864105225,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500"
0,multifaceted construct used,,0.002867370843887329,"0.2500, 0.2484, 0.0016, 0.2500, 0.2500"
0,sometimes thought,,0.0010671615600585938,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,specialist bidirectional model transformation language,,0.14084473252296448,"0.0191, 0.2500, 0.2500, 0.2497, 0.2312"
0,two classes,,0.02490323781967163,"0.0009, 0.2496, 0.2496, 0.2499, 0.2500"
0,circuitry using,,0.07349202036857605,"0.2500, 0.0016, 0.2493, 0.2495, 0.2495"
0,word processors,,0.16164082288742065,"0.0002, 0.2500, 0.2500, 0.2500, 0.2499"
0,another site,,0.007696300745010376,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,weekly programs raw,,0.06370040774345398,"0.0003, 0.2499, 0.2500, 0.2500, 0.2499"
0,embody values,,0.04178977012634277,"0.1192, 0.1362, 0.2450, 0.2497, 0.2500"
0,dimensional array would,,0.04701635241508484,"0.2500, 0.2500, 0.0025, 0.2487, 0.2489"
0,error introduced,,0.009439438581466675,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,see ideal,,0.01132577657699585,"0.1574, 0.0927, 0.2499, 0.2500, 0.2500"
0,based primarily,,0.0048854053020477295,"0.1321, 0.1179, 0.2500, 0.2500, 0.2500"
0,sequence alignment generally fall,,0.0025045275688171387,"0.2500, 0.2500, 0.0006, 0.2494, 0.2500"
0,basic form uses,,0.002768188714981079,"0.2441, 0.1484, 0.1076, 0.2500, 0.2500"
0,6th dimensions,,0.16604965925216675,"0.0199, 0.2426, 0.2408, 0.2475, 0.2491"
0,communications security,,0.20213088393211365,"0.1764, 0.2177, 0.1584, 0.2140, 0.2335"
0,means clustering algorithm,,0.13407430052757263,"0.0002, 0.2500, 0.2500, 0.2499, 0.2499"
0,claude shannon produced,,0.0021010637283325195,"0.0218, 0.2497, 0.2285, 0.2500, 0.2500"
0,design pattern used,,0.004604160785675049,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,call us,,0.03593751788139343,"0.0057, 0.2448, 0.2497, 0.2499, 0.2499"
0,network built,,0.028597325086593628,"0.2495, 0.0006, 0.2500, 0.2500, 0.2500"
0,process might simply,,0.00621303915977478,"0.2499, 0.2481, 0.0019, 0.2500, 0.2500"
0,certain measure,,0.022017955780029297,"0.1201, 0.1304, 0.2495, 0.2500, 0.2500"
0,division multiplexing,,0.42472946643829346,"0.2489, 0.1500, 0.1814, 0.2024, 0.2173"
0,generally give prime factors,,2.302301800227724e-05,"0.0379, 0.2121, 0.2500, 0.2500, 0.2500"
0,law demonstrates law,,0.004101157188415527,"0.2499, 0.0004, 0.2498, 0.2499, 0.2500"
0,radix sort dates back,,0.014161527156829834,"0.2326, 0.2344, 0.0398, 0.2440, 0.2492"
0,new operations,,0.022038400173187256,"0.0062, 0.2464, 0.2483, 0.2495, 0.2497"
0,two linguists,,0.015944957733154297,"0.0041, 0.2461, 0.2499, 0.2500, 0.2500"
0,verd gave,,0.014546036720275879,"0.2481, 0.0027, 0.2497, 0.2498, 0.2497"
0,analyzing relationships,,0.11450594663619995,"0.2066, 0.0575, 0.2385, 0.2479, 0.2494"
0,software decomposition whereby fundamental requirements,,0.005715429782867432,"0.2500, 0.2500, 0.0913, 0.2195, 0.1892"
0,software expressed,,0.04907688498497009,"0.2500, 0.0099, 0.2468, 0.2471, 0.2462"
0,mediated communications,,0.06594473123550415,"0.0171, 0.2342, 0.2489, 0.2498, 0.2500"
0,unlike human sensing,,0.02056020498275757,"0.0312, 0.2221, 0.2469, 0.2498, 0.2500"
0,possible limitation,,0.023129910230636597,"0.0002, 0.2500, 0.2499, 0.2500, 0.2500"
0,main use,,0.004862755537033081,"0.2490, 0.0011, 0.2500, 0.2500, 0.2500"
0,first coined,,0.00043150782585144043,"0.0217, 0.2283, 0.2500, 0.2500, 0.2500"
0,specific distribution,,0.02041211724281311,"0.0031, 0.2470, 0.2499, 0.2500, 0.2500"
0,early stage go,,0.00039005279541015625,"0.0045, 0.2486, 0.2469, 0.2500, 0.2500"
0,acct uri scheme,,0.10895189642906189,"0.0055, 0.2496, 0.2499, 0.2477, 0.2473"
0,theoretical physics 35,,0.01955324411392212,"0.2403, 0.2464, 0.0171, 0.2468, 0.2494"
0,reference sequitur algorithm implementation,,0.3249114751815796,"0.2427, 0.2498, 0.2499, 0.0253, 0.2323"
0,field manual 34,,0.034245193004608154,"0.2456, 0.0970, 0.1596, 0.2482, 0.2496"
0,specially constructed database structures,,0.017422139644622803,"0.0032, 0.2468, 0.2500, 0.2500, 0.2500"
0,minimum capacity,,0.3064371943473816,"0.0055, 0.2447, 0.2498, 0.2500, 0.2500"
0,called maplite,,0.007874816656112671,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,communication channel,,0.11394834518432617,"0.2097, 0.0465, 0.2457, 0.2488, 0.2494"
0,order scheduling,,0.23880064487457275,"0.0650, 0.1961, 0.2450, 0.2468, 0.2472"
0,purpose commercial telegraph code known,,0.016614437103271484,"0.2397, 0.2496, 0.2500, 0.2500, 0.0107"
0,online recommendation systems  people,,0.07797273993492126,"0.0145, 0.2481, 0.2500, 0.2495, 0.2380"
0,triple point corresponding,,0.005790024995803833,"0.2497, 0.2482, 0.0022, 0.2499, 0.2500"
0,build ai systems,,0.02386412024497986,"0.0002, 0.2499, 0.2500, 0.2499, 0.2500"
0,given sequence,,0.031398892402648926,"0.0003, 0.2500, 0.2499, 0.2499, 0.2499"
0,related supervised learning methods,,0.07187443971633911,"0.0275, 0.2425, 0.2498, 0.2377, 0.2425"
0,bitwise operation operates,,0.0660792887210846,"0.2500, 0.2444, 0.0061, 0.2497, 0.2499"
0,multiple arcs,,0.008414745330810547,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,configured weight,,0.3908517360687256,"0.2188, 0.0925, 0.2200, 0.2313, 0.2374"
0,another possible distinction,,0.0006608664989471436,"0.0218, 0.2284, 0.2498, 0.2500, 0.2500"
0,computer program whose loops,,0.2612372636795044,"0.2494, 0.2499, 0.0013, 0.2500, 0.2494"
0,inductive principle,,0.23167362809181213,"0.2498, 0.2281, 0.1210, 0.1848, 0.2162"
0,open source community,,0.019361823797225952,"0.0091, 0.2444, 0.2466, 0.2500, 0.2500"
0,yield intelligent behavior,,0.4305003583431244,"0.2421, 0.2460, 0.2126, 0.1462, 0.1532"
0,computer science intended,,0.007567375898361206,"0.2500, 0.2489, 0.0011, 0.2500, 0.2500"
0,perform lookups,,0.003253936767578125,"0.0021, 0.2479, 0.2500, 0.2500, 0.2500"
0,electrically adjustable material,,0.041655123233795166,"0.0286, 0.2225, 0.2489, 0.2500, 0.2500"
0,dominant use,,0.0034167468547821045,"0.2375, 0.0125, 0.2500, 0.2500, 0.2500"
0,complex extensions exist,,0.002864331007003784,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,run inside,,0.030543923377990723,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,software craftsmanship,,0.24570021033287048,"0.2494, 0.0527, 0.2403, 0.2349, 0.2228"
0,optimization problems dealing,,0.020037323236465454,"0.2500, 0.2480, 0.0031, 0.2491, 0.2498"
0,accurate identification method,,0.4667479991912842,"0.1097, 0.2474, 0.2145, 0.2027, 0.2257"
0,different log sources,,0.010817229747772217,"0.0002, 0.2500, 0.2498, 0.2500, 0.2500"
0,forms require,,0.002658635377883911,"0.0508, 0.1992, 0.2500, 0.2500, 0.2500"
0,preventing unintended consequences,,0.0002530813217163086,"0.0012, 0.2493, 0.2495, 0.2500, 0.2500"
0,cannot exhibit creativity,,0.05480983853340149,"0.0478, 0.2064, 0.2460, 0.2499, 0.2500"
0,climate timescales,,0.3125385642051697,"0.1404, 0.2371, 0.2062, 0.2097, 0.2067"
0,michael dertouzos,,0.00541001558303833,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,recursive algorithms often start,,0.0027145743370056152,"0.2500, 0.2500, 0.1337, 0.1163, 0.2500"
0,given qubits,,0.034488171339035034,"0.0002, 0.2500, 0.2499, 0.2500, 0.2500"
0,engineering design,,0.13656404614448547,"0.2402, 0.0580, 0.2236, 0.2375, 0.2407"
0,systemic functional linguistics,,0.028274893760681152,"0.2192, 0.2488, 0.0330, 0.2492, 0.2498"
0,trontons cluzee,,0.059716641902923584,"0.0719, 0.2049, 0.2403, 0.2421, 0.2409"
0,site scripting vulnerability may,,0.015245586633682251,"0.1920, 0.2493, 0.2491, 0.0597, 0.2499"
0,practical reason,,0.01139780879020691,"0.0081, 0.2421, 0.2499, 0.2500, 0.2500"
0,system must exhibit,,0.004316240549087524,"0.2498, 0.0036, 0.2466, 0.2500, 0.2500"
0,hilarie orman,,0.13072660565376282,"0.2261, 0.0417, 0.2462, 0.2449, 0.2411"
0,run-time algorithm specialization,,0.4764642119407654,"0.1565, 0.2494, 0.2421, 0.1792, 0.1727"
0,original work,,0.008958935737609863,"0.0140, 0.2361, 0.2499, 0.2500, 0.2500"
0,implement algorithms,,0.03520137071609497,"0.0002, 0.2500, 0.2499, 0.2499, 0.2500"
0,intuitive notion,,0.09845507144927979,"0.2331, 0.0350, 0.2410, 0.2452, 0.2457"
0,handling tasks based,,0.021985113620758057,"0.2496, 0.2497, 0.0009, 0.2499, 0.2500"
0,human body,,0.0317838191986084,"0.0035, 0.2466, 0.2499, 0.2500, 0.2500"
0,term used,,0.002963840961456299,"0.1985, 0.0515, 0.2500, 0.2500, 0.2500"
0,repeated function calls,,0.10022607445716858,"0.2492, 0.2500, 0.0045, 0.2476, 0.2488"
0,software frameworks consist,,0.008151799440383911,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500"
0,#NAME?,,0.3733992576599121,"0.1384, 0.1944, 0.2145, 0.2238, 0.2289"
0,conquer recurrences provides,,0.001917332410812378,"0.2311, 0.2494, 0.0195, 0.2500, 0.2500"
0,programs often perform,,0.00016182661056518555,"0.2499, 0.0137, 0.2365, 0.2500, 0.2500"
0,geometric median minimizes euclidean distances,,0.202837735414505,"0.2456, 0.2198, 0.0922, 0.2375, 0.2050"
0,full implementation,,0.04587969183921814,"0.1418, 0.1111, 0.2479, 0.2494, 0.2497"
0,single finite object,,0.03928825259208679,"0.0519, 0.1981, 0.2500, 0.2500, 0.2500"
0,nonnegative real numbers,,0.0657595694065094,"0.1980, 0.0571, 0.2454, 0.2496, 0.2499"
0,handwritten digits,,0.0844358503818512,"0.0175, 0.2382, 0.2478, 0.2483, 0.2482"
0,physiologically mediated reality,,0.009847581386566162,"0.1024, 0.1480, 0.2497, 0.2500, 0.2500"
0,chosen appropriately,,0.0009375512599945068,"0.2239, 0.0261, 0.2500, 0.2500, 0.2500"
0,perception problems,,0.26029133796691895,"0.1991, 0.1458, 0.2101, 0.2226, 0.2224"
0,mechanical systems,,0.10796937346458435,"0.0079, 0.2487, 0.2450, 0.2488, 0.2496"
0,provide programmable hardware functionality,,0.012004673480987549,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,better phrase,,0.0031027793884277344,"0.0964, 0.1537, 0.2499, 0.2500, 0.2500"
0,determining whether phase distinction,,0.017580121755599976,"0.0900, 0.1937, 0.2499, 0.2167, 0.2498"
0,defined presentation semantics,,0.008279234170913696,"0.0033, 0.2467, 0.2500, 0.2500, 0.2500"
0,allows multiple high,,0.001773744821548462,"0.0621, 0.1886, 0.2493, 0.2500, 0.2500"
0,immersive design conference,,0.10065862536430359,"0.1682, 0.0876, 0.2488, 0.2486, 0.2467"
0,originally named kymatics,,0.0009424984455108643,"0.0021, 0.2479, 0.2500, 0.2500, 0.2500"
0,remote users,,0.2370513379573822,"0.0580, 0.1969, 0.2485, 0.2486, 0.2480"
0,downloadable equivalent,,0.051442354917526245,"0.2473, 0.0030, 0.2499, 0.2499, 0.2500"
0,examine factors,,0.0038399994373321533,"0.0042, 0.2458, 0.2500, 0.2500, 0.2500"
0,prove lower bounds,,0.02929908037185669,"0.1715, 0.0791, 0.2498, 0.2497, 0.2500"
0,common language infrastructure,,0.08744284510612488,"0.0057, 0.2452, 0.2493, 0.2499, 0.2499"
0,classify boolean satisfiability problems,,0.15247881412506104,"0.2028, 0.2418, 0.2169, 0.1371, 0.2015"
0,smart electronic devices,,0.07758983969688416,"0.2487, 0.2287, 0.0247, 0.2482, 0.2497"
0,various linkage strategies,,0.0023651123046875,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500"
0,algorithms inspired,,0.029904484748840332,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,skew heap would,,0.10192358493804932,"0.2474, 0.2499, 0.0129, 0.2460, 0.2438"
0,alex nugent describes,,0.039734214544296265,"0.0560, 0.2500, 0.1944, 0.2497, 0.2499"
0,exponent instead,,0.012891024351119995,"0.2484, 0.0017, 0.2499, 0.2500, 0.2500"
0,successively fitting parabolas,,0.0028825700283050537,"0.1448, 0.1058, 0.2494, 0.2500, 0.2500"
0,bit manipulation makes use,,0.007529467344284058,"0.2500, 0.2500, 0.1908, 0.0592, 0.2500"
0,likely corresponding sequence,,0.018589437007904053,"0.0394, 0.2107, 0.2500, 0.2500, 0.2500"
0,access information,,0.46867531538009644,"0.0817, 0.2345, 0.2317, 0.2307, 0.2215"
0,joint international conference,,0.018735378980636597,"0.1606, 0.0902, 0.2497, 0.2498, 0.2497"
0,practitioners usually come,,8.722919301362708e-05,"0.0556, 0.1973, 0.2471, 0.2500, 0.2500"
0,tech togs,,0.33954107761383057,"0.1850, 0.2012, 0.1986, 0.2071, 0.2081"
0,various algorithms,,0.020266205072402954,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,analog converter,,0.1253255009651184,"0.0095, 0.2479, 0.2472, 0.2476, 0.2478"
0,constructing algorithms,,0.0688663125038147,"0.0028, 0.2499, 0.2491, 0.2492, 0.2491"
0,rigorous solution,,0.03581035137176514,"0.2445, 0.0162, 0.2401, 0.2493, 0.2499"
0,subobject classifiers,,0.4712894558906555,"0.2498, 0.2500, 0.2114, 0.1636, 0.1252"
0,emerging issue,,0.0005653500556945801,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,specific sense,,0.008176356554031372,"0.0054, 0.2447, 0.2499, 0.2500, 0.2500"
0,optimizing internal,,0.09593889117240906,"0.1866, 0.0659, 0.2482, 0.2495, 0.2498"
0,two states,,0.005632162094116211,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,bellet et al,,0.001065671443939209,"0.1837, 0.0663, 0.2500, 0.2500, 0.2500"
0,mental weaknesses,,0.09882152080535889,"0.1476, 0.1583, 0.2201, 0.2352, 0.2387"
0,philippe flajolet,,0.010110646486282349,"0.0193, 0.2309, 0.2499, 0.2500, 0.2500"
0,speed expansion ports,,0.032575249671936035,"0.2496, 0.2499, 0.0017, 0.2490, 0.2498"
0,large integers,,0.07625514268875122,"0.0575, 0.1977, 0.2453, 0.2495, 0.2499"
0,includes supporting planning,,4.061082290718332e-05,"0.0045, 0.2455, 0.2500, 0.2500, 0.2500"
0,parsimonious reductions may,,0.004770100116729736,"0.2499, 0.2318, 0.0183, 0.2499, 0.2500"
0,phase distinction marks,,0.002400010824203491,"0.2498, 0.0231, 0.2274, 0.2498, 0.2500"
0,central use,,0.009972751140594482,"0.2488, 0.0013, 0.2499, 0.2500, 0.2500"
0,adaptive control,,0.40216386318206787,"0.2493, 0.1901, 0.1631, 0.1910, 0.2065"
0,database tuning aims,,0.02449357509613037,"0.2500, 0.2500, 0.0002, 0.2498, 0.2499"
0,wide range,,0.12613755464553833,"0.2370, 0.0947, 0.1776, 0.2417, 0.2490"
0,companies belonging,,0.014328837394714355,"0.2399, 0.0106, 0.2498, 0.2499, 0.2499"
0,propositional logic may,,0.023062288761138916,"0.2500, 0.2500, 0.0012, 0.2494, 0.2494"
0,means clustering,,0.053668439388275146,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,individual speaker reads text,,0.003998756408691406,"0.0146, 0.2362, 0.2492, 0.2500, 0.2500"
0,amazon prime video,,0.08595377206802368,"0.0005, 0.2497, 0.2500, 0.2499, 0.2499"
0,user virtualization refers,,0.1152295470237732,"0.1908, 0.2500, 0.0629, 0.2480, 0.2482"
0,three key terms,,0.010862201452255249,"0.2418, 0.2488, 0.0113, 0.2483, 0.2498"
0,study affective states,,0.0035583078861236572,"0.0289, 0.2211, 0.2500, 0.2500, 0.2500"
0,research literature considers discrete optimization,,0.0027838945388793945,"0.2283, 0.0239, 0.2478, 0.2500, 0.2500"
0,symmetric functions,,0.16064956784248352,"0.2500, 0.2469, 0.0646, 0.1985, 0.2400"
0,kevin fall started,,0.0027164220809936523,"0.2148, 0.2481, 0.0371, 0.2500, 0.2500"
0,another example,,0.0016966164112091064,"0.2320, 0.0180, 0.2500, 0.2500, 0.2500"
0,bas van fraassen,,0.002078831195831299,"0.0004, 0.2497, 0.2499, 0.2500, 0.2500"
0,control moving,,0.12507107853889465,"0.2187, 0.0924, 0.2066, 0.2372, 0.2450"
0,inspired computational methodologies,,0.08313864469528198,"0.0001, 0.2500, 0.2500, 0.2499, 0.2500"
0,enemies would,,0.004804372787475586,"0.1642, 0.0859, 0.2499, 0.2500, 0.2500"
0,largely based,,0.00567290186882019,"0.0737, 0.1763, 0.2500, 0.2500, 0.2500"
0,one objective function,,0.0051343441009521484,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,probability one running,,0.005064934492111206,"0.2500, 0.0007, 0.2493, 0.2500, 0.2500"
0,every word,,0.008994847536087036,"0.1561, 0.0941, 0.2499, 0.2500, 0.2500"
0,cambridge university press,,0.00905504822731018,"0.0019, 0.2482, 0.2499, 0.2500, 0.2500"
0,customer service,,0.15001434087753296,"0.0899, 0.1690, 0.2467, 0.2473, 0.2470"
0,also software design specification,,0.012010842561721802,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,comparison sort must,,0.006071954965591431,"0.2463, 0.2486, 0.0052, 0.2499, 0.2500"
0,epistemology considering,,0.03830331563949585,"0.2431, 0.0077, 0.2497, 0.2498, 0.2498"
0,limited set,,0.03917592763900757,"0.1531, 0.1040, 0.2442, 0.2490, 0.2497"
0,mathematical tool designed,,0.010596901178359985,"0.2498, 0.2497, 0.0006, 0.2499, 0.2500"
0,means clustering tends,,0.010455906391143799,"0.0829, 0.2500, 0.1671, 0.2500, 0.2500"
0,proteins online,,0.3115832805633545,"0.2390, 0.0201, 0.2472, 0.2473, 0.2463"
0,social aspects involved,,0.00017464160919189453,"0.2225, 0.0975, 0.1800, 0.2500, 0.2500"
0,design discipline,,0.06199157238006592,"0.2100, 0.0802, 0.2199, 0.2426, 0.2473"
0,cambridge quantum computing,,0.3226048946380615,"0.0003, 0.2500, 0.2500, 0.2499, 0.2498"
0,graph invariant whose values,,0.09033671021461487,"0.2500, 0.2500, 0.0265, 0.2264, 0.2472"
0,may seem,,0.0016913115978240967,"0.1363, 0.1137, 0.2500, 0.2500, 0.2500"
0,reasonably secure,,0.0728009045124054,"0.0256, 0.2300, 0.2452, 0.2493, 0.2499"
0,computational anatomy intersects,,0.23609057068824768,"0.2498, 0.0080, 0.2429, 0.2496, 0.2498"
0,valid pointers,,0.041648298501968384,"0.0007, 0.2500, 0.2498, 0.2498, 0.2497"
0,always done,,0.0013832449913024902,"0.0789, 0.1711, 0.2500, 0.2500, 0.2500"
0,beyond np,,0.017177492380142212,"0.0348, 0.2155, 0.2497, 0.2500, 0.2500"
0,extracting useful information,,0.02690798044204712,"0.2426, 0.0083, 0.2492, 0.2499, 0.2499"
0,observed immune functions,,0.01859349012374878,"0.0009, 0.2496, 0.2500, 0.2497, 0.2498"
0,roughly speaking,,0.0009302496910095215,"0.0165, 0.2335, 0.2500, 0.2500, 0.2500"
0,aforementioned definition,,0.004210442304611206,"0.0224, 0.2277, 0.2499, 0.2500, 0.2500"
0,standard computer algorithms,,0.49420803785324097,"0.0154, 0.2493, 0.2498, 0.2441, 0.2414"
0,cognitive dimensions of notations,,0.004360169172286987,"0.2500, 0.2500, 0.0001, 0.2500, 0.2500"
0,allowing designers,,0.036100924015045166,"0.0040, 0.2464, 0.2497, 0.2499, 0.2499"
0,audio every time,,0.022722333669662476,"0.1383, 0.1118, 0.2499, 0.2500, 0.2500"
0,common among,,0.0014192163944244385,"0.1559, 0.0941, 0.2500, 0.2500, 0.2500"
0,interacting objects,,0.1147957444190979,"0.1017, 0.2027, 0.2104, 0.2394, 0.2458"
0,particularly important,,0.00011538359831320122,"0.0085, 0.2415, 0.2500, 0.2500, 0.2500"
0,preferably seeded,,0.006916999816894531,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,driving cars combine,,0.011196881532669067,"0.1406, 0.2151, 0.1445, 0.2498, 0.2500"
0,format similar,,0.010025739669799805,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500"
0,disconnected components,,0.17576277256011963,"0.0120, 0.2408, 0.2486, 0.2492, 0.2494"
0,modern practice offers essentially,,7.641584670636803e-05,"0.2479, 0.0445, 0.2170, 0.2406, 0.2500"
0,closer look,,0.030217766761779785,"0.1876, 0.0629, 0.2496, 0.2499, 0.2500"
0,point distribution model concept,,0.04531925916671753,"0.2496, 0.2483, 0.2490, 0.0069, 0.2461"
0,proving completeness,,0.019441604614257812,"0.1066, 0.1444, 0.2491, 0.2499, 0.2500"
0,predominantly expressed,,0.008367180824279785,"0.1141, 0.1360, 0.2499, 0.2500, 0.2500"
0,great interest,,0.0070581138134002686,"0.0015, 0.2486, 0.2499, 0.2500, 0.2500"
