IfCS,Phrase,Correct,Probablity,Attention,Distance
0,granger causality,,0.42898550629615784,"0.2274, 0.0982, 0.2248, 0.2248, 0.2248",0.8594720214605331
0,interfaces recommendation introduces,,0.025772415101528168,"0.2495, 0.2498, 0.2494, 0.1257, 0.1257",0.7895997166633606
0,final quotient per iteration,,0.0,"0.2496, 0.2466, 0.2472, 0.2275, 0.0291",0.9570357427001
0,single neuron,,0.1241888627409935,"0.2466, 0.1987, 0.1849, 0.1849, 0.1849",0.7999867051839828
0,body signals,,0.17555883526802063,"0.2197, 0.1955, 0.1950, 0.1950, 0.1950",0.9219044148921967
0,analogous example,,0.03159037232398987,"0.2492, 0.2479, 0.1676, 0.1676, 0.1676",0.8284392058849335
0,computer program trained,,0.2938179671764374,"0.2298, 0.1826, 0.2150, 0.1863, 0.1863",0.38999998569488525
0,distinct design philosophy,,0.05044003203511238,"0.2481, 0.2437, 0.2455, 0.1313, 0.1313",0.7580147385597229
0,dynamic predecessor problem,,0.06142987310886383,"0.2396, 0.2446, 0.2116, 0.1520, 0.1520",0.8765995278954506
0,ieee vr,,0.18496353924274445,"0.1724, 0.1690, 0.2195, 0.2195, 0.2195",0.6557168662548065
0,row summing,,0.4325242340564728,"0.2030, 0.1099, 0.2290, 0.2290, 0.2290",0.9208283573389053
0,typically small,,0.02499266341328621,"0.2499, 0.2493, 0.1669, 0.1669, 0.1669",0.878694973886013
0,unknown prisoner,,0.08505068719387054,"0.2441, 0.2306, 0.1751, 0.1751, 0.1751",0.9832262843847275
0,mark torgerson,,0.08815871179103851,"0.2484, 0.2285, 0.1744, 0.1744, 0.1744",0.8216066956520081
0,various stages,,0.02285904251039028,"0.2497, 0.2483, 0.1673, 0.1673, 0.1673",0.7683585435152054
0,read  write,,0.03371011093258858,"0.2479, 0.1699, 0.2424, 0.1699, 0.1699",0.7714354395866394
0,separate namespaces,,0.07718127220869064,"0.2492, 0.2327, 0.1727, 0.1727, 0.1727",0.9248247146606445
0,severe uncertainty,,0.1451389044523239,"0.2465, 0.1918, 0.1872, 0.1872, 0.1872",0.8453181087970734
0,associated data,,0.3717533051967621,"0.2452, 0.0697, 0.2284, 0.2284, 0.2284",0.6659400463104248
0,takes actions autonomously,,0.005643060430884361,"0.2497, 0.2475, 0.2384, 0.1322, 0.1322",0.8909895420074463
0,different cache memory,,0.40002477169036865,"0.2472, 0.1416, 0.1351, 0.2380, 0.2380",0.8098905682563782
0,like nico van kampen,,0.024550393223762512,"0.2500, 0.2500, 0.2498, 0.2499, 0.0003",0.9993988508358598
0,one explanatory variable,,0.0,"0.2498, 0.2458, 0.2235, 0.1405, 0.1405",0.8238105624914169
0,solving optimization problems,,0.22126412391662598,"0.1821, 0.1631, 0.2350, 0.2099, 0.2099",0.8172066062688828
0,flow diagrams,,0.44482019543647766,"0.1980, 0.1537, 0.2161, 0.2161, 0.2161",0.7459657788276672
0,scale optimization,,0.22289341688156128,"0.2171, 0.1377, 0.2151, 0.2151, 0.2151",0.7881981730461121
0,simple rational numbers,,0.04990845173597336,"0.2450, 0.2218, 0.2410, 0.1461, 0.1461",0.8253587782382965
0,norm iec 61131,,0.010420817881822586,"0.2445, 0.2300, 0.2454, 0.1400, 0.1400",0.8107148855924606
0,entity feature,,0.38732680678367615,"0.2345, 0.1554, 0.2034, 0.2034, 0.2034",0.8634790331125259
0,maximum profit,,0.005818590521812439,"0.2383, 0.1804, 0.1938, 0.1938, 0.1938",0.9301260858774185
0,compare performance,,0.026384372264146805,"0.2482, 0.2371, 0.1716, 0.1716, 0.1716",0.7338695526123047
0,symmetric level,,0.1679750382900238,"0.2138, 0.2378, 0.1828, 0.1828, 0.1828",0.923477791249752
0,metric facility location problem,,0.01588662713766098,"0.2492, 0.2486, 0.2475, 0.2467, 0.0080",0.8687203526496887
0,mounted siren,,0.0463683158159256,"0.2469, 0.2453, 0.1693, 0.1693, 0.1693",0.9722710084170103
0,fundamental principles,,0.02962680533528328,"0.2475, 0.2452, 0.1691, 0.1691, 0.1691",0.7553741186857224
0,three matrices,,0.11685920506715775,"0.2404, 0.1331, 0.2089, 0.2089, 0.2089",0.9248668402433395
0,human interface device,,0.1580302119255066,"0.2388, 0.1974, 0.2451, 0.1593, 0.1593",0.6514378786087036
0,reveal internal structures hidden,,0.05045488476753235,"0.2488, 0.2464, 0.2337, 0.2392, 0.0320",0.843148872256279
0,studied formulation,,0.010099880397319794,"0.2484, 0.2397, 0.1706, 0.1706, 0.1706",0.6807027161121368
0,systems assume,,0.25742945075035095,"0.1947, 0.2015, 0.2013, 0.2013, 0.2013",0.7919788956642151
0,typically involving,,0.024839460849761963,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.8109847605228424
0,computer science field focus,,0.03538867086172104,"0.2466, 0.2479, 0.2438, 0.2479, 0.0137",0.17823481559753418
0,also known,,0.025548165664076805,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.7833902090787888
0,provide motivation,,0.012619116343557835,"0.2479, 0.2408, 0.1704, 0.1704, 0.1704",0.863904595375061
0,simply type,,0.057063207030296326,"0.2490, 0.2410, 0.1700, 0.1700, 0.1700",0.7131582498550415
0,2010 lexus rx 350,,0.0,"0.2312, 0.2014, 0.1871, 0.2362, 0.1440",0.7831703722476959
0,benefit analysis,,0.1973206102848053,"0.2430, 0.1812, 0.1920, 0.1920, 0.1920",0.7900588810443878
0,first studied,,0.025958161801099777,"0.2499, 0.2496, 0.1668, 0.1668, 0.1668",0.717095673084259
0,applying amdahl,,0.027828890830278397,"0.2467, 0.2437, 0.1699, 0.1699, 0.1699",0.9732715208083391
0,normal anatomy,,0.06116796284914017,"0.2463, 0.2412, 0.1708, 0.1708, 0.1708",0.9209083318710327
0,embody values,,0.03981267660856247,"0.2476, 0.2164, 0.1787, 0.1787, 0.1787",0.9930760813876987
0,network built,,0.09905564785003662,"0.2292, 0.2436, 0.1757, 0.1757, 0.1757",0.6658627390861511
0,oxford univ,,0.02562483586370945,"0.2499, 0.2494, 0.1669, 0.1669, 0.1669",0.7765644639730453
0,space available,,0.0501888170838356,"0.2398, 0.2477, 0.1708, 0.1708, 0.1708",0.7899799942970276
0,hebrew university,,0.0315747894346714,"0.2493, 0.2480, 0.1676, 0.1676, 0.1676",0.757253885269165
0,level design choices,,0.031421758234500885,"0.2443, 0.2369, 0.2493, 0.1347, 0.1347",0.7356188297271729
0,undirected graph along,,0.4633542597293854,"0.2472, 0.1476, 0.2147, 0.1952, 0.1952",0.8609378337860107
0,diagram specially used,,0.02486167848110199,"0.2497, 0.2499, 0.2497, 0.1253, 0.1253",0.6998865902423859
0,approximated locally,,0.03975259140133858,"0.2478, 0.2454, 0.1689, 0.1689, 0.1689",0.8904464021325111
0,loosely described,,0.036753248423337936,"0.2497, 0.2471, 0.1678, 0.1678, 0.1678",0.9079979807138443
0,true source,,0.06594856828451157,"0.2455, 0.2325, 0.1740, 0.1740, 0.1740",0.7729965448379517
0,application delivery controllers,,0.19118481874465942,"0.2049, 0.2138, 0.1941, 0.1936, 0.1936",0.7260099053382874
0,give many,,0.0252175722271204,"0.2499, 0.2499, 0.1667, 0.1667, 0.1667",0.8511268943548203
0,similar idioms,,0.046863023191690445,"0.2497, 0.2444, 0.1686, 0.1686, 0.1686",0.9421589076519012
0,elements immediately required,,0.023432791233062744,"0.2498, 0.2498, 0.2497, 0.1253, 0.1253",0.8936343267560005
0,many popular memory allocators,,0.010710088536143303,"0.2499, 0.2497, 0.2363, 0.2488, 0.0152",0.6850081384181976
0,worldwide interbank financial telecommunication,,0.0,"0.2441, 0.2163, 0.2073, 0.2127, 0.1197",0.7574436068534851
0,physical structures,,0.07992508262395859,"0.2423, 0.2273, 0.1768, 0.1768, 0.1768",0.7806315571069717
0,extracting useful information,,0.10496744513511658,"0.2472, 0.2448, 0.2059, 0.1511, 0.1511",0.6616152226924896
0,typically using language genericity mechanisms,,0.0,"0.2488, 0.2418, 0.1951, 0.1693, 0.1450",0.8005571812391281
0,traditional assumptions,,0.024086421355605125,"0.2494, 0.2357, 0.1716, 0.1716, 0.1716",0.9241701811552048
0,enterprise wan governance blog,,0.011693352833390236,"0.2483, 0.2463, 0.2373, 0.2413, 0.0268",0.7148432433605194
0,different parameters,,0.0,"0.2493, 0.2278, 0.1743, 0.1743, 0.1743",0.9643601551651955
0,visual information happens early,,0.02539549395442009,"0.2490, 0.2486, 0.2488, 0.2496, 0.0040",0.7244720458984375
0,analyzes analog input values,,0.0,"0.2462, 0.2456, 0.2374, 0.2199, 0.0509",0.7384458184242249
0,circuitry using,,0.2363400161266327,"0.1623, 0.2175, 0.2067, 0.2067, 0.2067",0.5833010077476501
0,generally cannot,,0.020318521186709404,"0.2496, 0.2482, 0.1674, 0.1674, 0.1674",0.8945429548621178
0,hexadecimal floating point  base eight,,0.0,"0.2468, 0.2145, 0.2400, 0.0659, 0.2328",0.8943476155400276
0,sense close,,0.028837746009230614,"0.2491, 0.2493, 0.1672, 0.1672, 0.1672",0.9129292741417885
0,problems calculable,,0.17196470499038696,"0.2014, 0.0936, 0.2350, 0.2350, 0.2350",0.8303646147251129
0,amino acids occupying,,0.035644035786390305,"0.2488, 0.2411, 0.2415, 0.1343, 0.1343",0.9040977656841278
0,emotional ability,,0.030833538621664047,"0.2486, 0.2442, 0.1691, 0.1691, 0.1691",0.9681383110582829
0,rough measure,,0.288632869720459,"0.2037, 0.2262, 0.1900, 0.1900, 0.1900",0.8079459369182587
0,shared public,,0.02662520296871662,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.9045732691884041
0,special skew heap merge,,0.0016737822443246841,"0.2498, 0.2456, 0.2099, 0.2471, 0.0476",0.9223532900214195
0,world environment,,0.18365521728992462,"0.2307, 0.2244, 0.1816, 0.1816, 0.1816",0.8914062306284904
0,improve efficiency,,0.00495811365544796,"0.2425, 0.2012, 0.1854, 0.1854, 0.1854",0.7015903294086456
0,five principles,,0.030418891459703445,"0.2484, 0.2450, 0.1689, 0.1689, 0.1689",0.770095944404602
0,deliver input values,,0.0,"0.2475, 0.2284, 0.1865, 0.1688, 0.1688",0.8904996439814568
0,speaker diarisation,,0.07396632432937622,"0.2480, 0.2269, 0.1750, 0.1750, 0.1750",0.820630669593811
0,golden ratio encoder used,,0.017867259681224823,"0.2498, 0.2493, 0.2428, 0.2487, 0.0094",0.7437454462051392
0,new concept called ambient networking,,0.0,"0.2485, 0.2436, 0.2379, 0.1762, 0.0938",0.7711880207061768
0,natural parts,,0.05455506220459938,"0.2443, 0.2344, 0.1738, 0.1738, 0.1738",0.8727837949991226
0,yossi matias,,0.3047519624233246,"0.2336, 0.2138, 0.1842, 0.1842, 0.1842",0.926685594022274
0,machine ethics differs,,0.04617904871702194,"0.2463, 0.2448, 0.2478, 0.1306, 0.1306",0.6698372066020966
0,clinical medicine,,0.023986320942640305,"0.2498, 0.2494, 0.1669, 0.1669, 0.1669",0.8618894070386887
0,world entities,,0.04106224328279495,"0.2481, 0.2432, 0.1696, 0.1696, 0.1696",0.8273618221282959
0,programs routinely use null pointers,,0.0,"0.2250, 0.2450, 0.2349, 0.1187, 0.1764",0.7326709032058716
0,abstract family of languages,,0.02513331174850464,"0.2498, 0.2498, 0.2498, 0.2487, 0.0019",0.8202050924301147
0,occupy space,,0.1669616997241974,"0.2380, 0.1944, 0.1892, 0.1892, 0.1892",0.8186042755842209
0,primary value,,0.0038763638585805893,"0.2483, 0.2201, 0.1772, 0.1772, 0.1772",0.8831376731395721
0,common language infrastructure standards,,0.026836730539798737,"0.2498, 0.2475, 0.2484, 0.2495, 0.0048",0.6791614890098572
0,favor composition,,0.017010247334837914,"0.2497, 0.2325, 0.1726, 0.1726, 0.1726",0.7005433142185211
0,main results,,0.022709477692842484,"0.2480, 0.2347, 0.1724, 0.1724, 0.1724",0.7446756958961487
0,responsibility  however,,0.025205211713910103,"0.2487, 0.1674, 0.2490, 0.1674, 0.1674",0.9428115114569664
0,chinese restaurant process,,0.37947821617126465,"0.1964, 0.1943, 0.2155, 0.1969, 0.1969",0.8059901893138885
0,subject knowledge,,0.11039412766695023,"0.2492, 0.2345, 0.1721, 0.1721, 0.1721",0.6139167845249176
0,cryptographic mechanism often used,,0.02314913459122181,"0.2496, 0.2493, 0.2499, 0.2496, 0.0016",0.6972535848617554
0,terminology diffeomorphometry,,0.08055215328931808,"0.2463, 0.2279, 0.1753, 0.1753, 0.1753",0.887583464384079
0,least linear,,0.39838674664497375,"0.2440, 0.1134, 0.2142, 0.2142, 0.2142",0.8712161779403687
0,ary versions,,0.05231374502182007,"0.2410, 0.2396, 0.1731, 0.1731, 0.1731",0.797874242067337
0,using string kernels,,0.1392568051815033,"0.2346, 0.1726, 0.1766, 0.2081, 0.2081",0.8411180675029755
0,authors use,,0.025714367628097534,"0.2496, 0.2489, 0.1672, 0.1672, 0.1672",0.803750216960907
0,finite automata,,0.3487143814563751,"0.2201, 0.1396, 0.2134, 0.2134, 0.2134",0.8127125799655914
0,high likelihood,,0.2230023294687271,"0.2448, 0.1624, 0.1976, 0.1976, 0.1976",0.791878417134285
0,multidimensional model commonly used,,0.024379225447773933,"0.2497, 0.2495, 0.2500, 0.2497, 0.0011",0.7652563452720642
0,related supervised learning methods,,0.1290970891714096,"0.2496, 0.2456, 0.1965, 0.2071, 0.1011",0.7363189160823822
0,free languages,,0.2028896063566208,"0.2377, 0.2183, 0.1813, 0.1813, 0.1813",0.7989678382873535
0,induction of regular languages,,0.02573487162590027,"0.2498, 0.2499, 0.2496, 0.2481, 0.0026",0.7712340354919434
0,global approach,,0.2668558359146118,"0.1952, 0.2243, 0.1935, 0.1935, 0.1935",0.8070730268955231
0,engineering began,,0.028752479702234268,"0.2489, 0.2494, 0.1672, 0.1672, 0.1672",0.6850101351737976
0,subsequently sold,,0.027241284027695656,"0.2497, 0.2437, 0.1688, 0.1688, 0.1688",0.9710899088531733
0,independent processors,,0.3476017415523529,"0.2254, 0.0633, 0.2371, 0.2371, 0.2371",0.5924859344959259
0,parametric feature,,0.31769058108329773,"0.2214, 0.1588, 0.2066, 0.2066, 0.2066",0.8374179601669312
0,national security agency since,,0.02444453537464142,"0.2500, 0.2499, 0.2494, 0.2497, 0.0010",0.794428676366806
0,unchangeable object,,0.2913326323032379,"0.2340, 0.1883, 0.1926, 0.1926, 0.1926",0.7810137718915939
0,thus writing,,0.024946875870227814,"0.2495, 0.2488, 0.1672, 0.1672, 0.1672",0.7731671184301376
0,red hat virtualization uses,,0.005969736725091934,"0.2499, 0.2494, 0.2291, 0.2465, 0.0251",0.7242943942546844
0,tracks information,,0.3400033116340637,"0.1965, 0.1813, 0.2074, 0.2074, 0.2074",0.6431353390216827
0,general setting,,0.028739890083670616,"0.2473, 0.2419, 0.1703, 0.1703, 0.1703",0.8666666895151138
0,notable optimization software organized according,,0.0,"0.2463, 0.2318, 0.2057, 0.1871, 0.1290",0.6057496070861816
0,computational devices proposed,,0.04040883481502533,"0.2284, 0.2485, 0.2488, 0.1372, 0.1372",0.5103860795497894
0,separate parts,,0.02256942167878151,"0.2487, 0.2403, 0.1703, 0.1703, 0.1703",0.9145073369145393
0,document content,,0.17188650369644165,"0.2014, 0.2044, 0.1981, 0.1981, 0.1981",0.7782044857740402
0,build ai systems,,0.18488989770412445,"0.2078, 0.1849, 0.2134, 0.1969, 0.1969",0.6121244728565216
0,min item allocation,,0.020638929679989815,"0.2353, 0.2212, 0.1955, 0.1740, 0.1740",0.9252694845199585
0,high accuracy,,0.17771698534488678,"0.2411, 0.1630, 0.1986, 0.1986, 0.1986",0.670604407787323
0,take full advantage,,0.023475972935557365,"0.2499, 0.2498, 0.2496, 0.1254, 0.1254",0.8710028827190399
0,human behaviour explained,,0.029712114483118057,"0.2495, 0.2461, 0.2458, 0.1293, 0.1293",0.8450646251440048
0,encapsulate varying behavior,,0.0210572462528944,"0.2455, 0.2438, 0.2278, 0.1415, 0.1415",0.9109927862882614
0,sometimes called memory,,0.04528172314167023,"0.2499, 0.2493, 0.2258, 0.1375, 0.1375",0.726874977350235
0,hypothetical scenario,,0.06411077082157135,"0.2292, 0.2398, 0.1770, 0.1770, 0.1770",0.9519190154969692
0,general theorem,,0.37777116894721985,"0.2449, 0.1624, 0.1976, 0.1976, 0.1976",0.9539577625691891
0,seems logical,,0.05620500445365906,"0.2484, 0.2262, 0.1751, 0.1751, 0.1751",0.8713067024946213
0,technique leads,,0.0331270657479763,"0.2474, 0.2466, 0.1687, 0.1687, 0.1687",0.7408130466938019
0,concepts related,,0.03164782002568245,"0.2492, 0.2486, 0.1674, 0.1674, 0.1674",0.7209018468856812
0,bad behavior,,0.1372404396533966,"0.2359, 0.1912, 0.1910, 0.1910, 0.1910",0.9379254020750523
0,natural phenoma,,0.0430123433470726,"0.2487, 0.2461, 0.1684, 0.1684, 0.1684",0.9587578848004341
0,newcastle university,,0.07361903041601181,"0.2459, 0.2363, 0.1726, 0.1726, 0.1726",0.7291689813137054
0,equilibrium intersect,,0.11647138744592667,"0.2226, 0.2215, 0.1853, 0.1853, 0.1853",0.9568016938865185
0,certain amount,,0.02226288802921772,"0.2496, 0.2492, 0.1671, 0.1671, 0.1671",0.9744840748608112
0,sixth framework programme,,0.061274975538253784,"0.2494, 0.2333, 0.2405, 0.1384, 0.1384",0.7341238856315613
0,higher level,,0.02499452419579029,"0.2456, 0.2389, 0.1718, 0.1718, 0.1718",0.8103714436292648
0,consumer electronics,,0.07706237584352493,"0.1932, 0.2384, 0.1895, 0.1895, 0.1895",0.5294144451618195
0,rectangular sub,,0.12720736861228943,"0.2322, 0.2192, 0.1829, 0.1829, 0.1829",0.9792089462280273
0,nearest neighbor,,0.18013350665569305,"0.2420, 0.2298, 0.1761, 0.1761, 0.1761",0.9446153938770294
0,open group,,0.028409793972969055,"0.2491, 0.2477, 0.1678, 0.1678, 0.1678",0.9085103273391724
0,allow interchangeable software modules,,0.0026805344969034195,"0.2496, 0.2481, 0.2137, 0.2324, 0.0562",0.8184038400650024
0,denormal numbers,,0.34167221188545227,"0.1693, 0.1990, 0.2106, 0.2106, 0.2106",0.9686166383326054
0,technology roadmapping,,0.2782098054885864,"0.1783, 0.2072, 0.2048, 0.2048, 0.2048",0.5603390038013458
0,internal state,,0.050127267837524414,"0.2469, 0.2329, 0.1734, 0.1734, 0.1734",0.8330522626638412
0,topological order,,0.23049114644527435,"0.2087, 0.2212, 0.1900, 0.1900, 0.1900",0.9563204236328602
0,undecidable problems,,0.1738184690475464,"0.1923, 0.1783, 0.2098, 0.2098, 0.2098",0.8776736408472061
0,special educational needs,,0.02472345530986786,"0.2500, 0.2499, 0.2499, 0.1251, 0.1251",0.8487300872802734
0,applications  school,,0.05927710235118866,"0.2465, 0.1698, 0.2441, 0.1698, 0.1698",0.6751017570495605
0,polynomial remainder theorem,,0.15714992582798004,"0.2238, 0.2480, 0.2163, 0.1560, 0.1560",0.9625251814723015
0,public health,,0.02445824444293976,"0.2498, 0.2495, 0.1669, 0.1669, 0.1669",0.9063138067722321
0,remote touch controller,,0.18052080273628235,"0.2386, 0.2398, 0.1624, 0.1797, 0.1797",0.852770671248436
0,avoiding problematic issues,,0.02354603447020054,"0.2500, 0.2499, 0.2497, 0.1252, 0.1252",0.7337664365768433
0,predict true dependencies,,0.05254136025905609,"0.2450, 0.2437, 0.2234, 0.1440, 0.1440",0.8762640282511711
0,loop come,,0.06481227278709412,"0.2240, 0.2427, 0.1778, 0.1778, 0.1778",0.9316360801458359
0,help prevent,,0.02739330194890499,"0.2483, 0.2480, 0.1679, 0.1679, 0.1679",0.8918886333703995
0,shift spaces,,0.10426655411720276,"0.2273, 0.2139, 0.1863, 0.1863, 0.1863",0.9550461657345295
0,static access permissions,,0.34315142035484314,"0.2137, 0.2223, 0.1639, 0.2000, 0.2000",0.9286547601222992
0,uses memoization,,0.3557772636413574,"0.2410, 0.1103, 0.2162, 0.2162, 0.2162",0.6279640197753906
0,allow continuous state spaces,,0.013132408261299133,"0.2499, 0.2498, 0.2492, 0.2466, 0.0044",0.9247458204627037
0,communication protocol,,0.35758528113365173,"0.1505, 0.1687, 0.2269, 0.2269, 0.2269",0.7266082763671875
0,networks performing,,0.19897785782814026,"0.1884, 0.2431, 0.1895, 0.1895, 0.1895",0.7044178545475006
0,min records,,0.10415221750736237,"0.2429, 0.2094, 0.1825, 0.1825, 0.1825",0.9127414226531982
0,perform work,,0.022721778601408005,"0.2491, 0.2478, 0.1677, 0.1677, 0.1677",0.8285966217517853
0,program satisfies,,0.2694958448410034,"0.1862, 0.2016, 0.2041, 0.2041, 0.2041",0.7817686498165131
0,mathematical foundations,,0.11790596693754196,"0.2264, 0.2359, 0.1792, 0.1792, 0.1792",0.754864975810051
0,1991 left mips ii,,0.0202645231038332,"0.2499, 0.2499, 0.2493, 0.2494, 0.0014",0.9731746148318052
0,timothy kam,,0.03248252719640732,"0.2493, 0.2473, 0.1678, 0.1678, 0.1678",0.9146409630775452
0,whereas round,,0.028047991916537285,"0.2496, 0.2466, 0.1679, 0.1679, 0.1679",0.9309038668870926
0,reasoning requires,,0.15813133120536804,"0.1862, 0.2442, 0.1898, 0.1898, 0.1898",0.7717026770114899
0,programmers consciously intend,,0.05140063539147377,"0.2282, 0.2422, 0.2465, 0.1415, 0.1415",0.7078310251235962
0,peripheral nerve interface,,0.3232504427433014,"0.2397, 0.2161, 0.1645, 0.1899, 0.1899",0.9147181585431099
0,stated earlier,,0.027859918773174286,"0.2498, 0.2491, 0.1670, 0.1670, 0.1670",0.9351463317871094
0,three objectives,,0.02124059945344925,"0.2490, 0.2473, 0.1679, 0.1679, 0.1679",0.8726878315210342
0,always show,,0.026563338935375214,"0.2498, 0.2484, 0.1673, 0.1673, 0.1673",0.9034324139356613
0,latent variables organized layer,,0.10943429917097092,"0.2477, 0.2205, 0.2175, 0.1638, 0.1506",0.8847803026437759
0,presently assigned value,,0.0,"0.2498, 0.2439, 0.2245, 0.1409, 0.1409",0.9524760022759438
0,efficient julia,,0.14341051876544952,"0.2393, 0.2314, 0.1764, 0.1764, 0.1764",0.8300308138132095
0,andrew yao,,0.052884235978126526,"0.2487, 0.2423, 0.1697, 0.1697, 0.1697",0.8982518687844276
0,equal sizes,,0.0281902514398098,"0.2490, 0.2485, 0.1675, 0.1675, 0.1675",0.8622546941041946
0,errors introduced thereby,,0.024851515889167786,"0.2496, 0.2495, 0.2454, 0.1278, 0.1278",0.791770413517952
0,external factors,,0.034779854118824005,"0.2387, 0.2443, 0.1723, 0.1723, 0.1723",0.8671160936355591
0,admit functional extension,,0.042417675256729126,"0.2494, 0.2294, 0.2393, 0.1409, 0.1409",0.9586502499878407
0,formerly far end block error,,0.0,"0.2457, 0.2287, 0.2110, 0.1150, 0.1996",0.8482398241758347
0,generalized answers,,0.13341671228408813,"0.2202, 0.2423, 0.1792, 0.1792, 0.1792",0.905039943754673
0,k - sparse graphs,,0.005532184615731239,"0.2493, 0.2474, 0.2307, 0.2151, 0.0575",0.8423765897750854
0,may seem,,0.025261294096708298,"0.2499, 0.2498, 0.1667, 0.1667, 0.1667",0.8370653986930847
0,nbc series,,0.10688550025224686,"0.2417, 0.2262, 0.1773, 0.1773, 0.1773",0.851926177740097
0,sparse lower triangular matrix k,,0.0,"0.2369, 0.2458, 0.2354, 0.0743, 0.2077",0.9941022885031998
0,values taken,,0.024130359292030334,"0.2464, 0.2476, 0.1687, 0.1687, 0.1687",0.9427977576851845
0,matthias braun,,0.03206830471754074,"0.2479, 0.2483, 0.1679, 0.1679, 0.1679",0.9928571404889226
0,diminishing returns,,0.0,"0.2030, 0.2300, 0.1890, 0.1890, 0.1890",0.9422338232398033
0,two documents,,0.03011157549917698,"0.2497, 0.2466, 0.1679, 0.1679, 0.1679",0.7438295185565948
0,pure shape optimization,,0.25982922315597534,"0.2345, 0.1907, 0.1753, 0.1998, 0.1998",0.8964910507202148
