IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,currently used operating systems expands,,6.928967195563018e-06,"0.0141, 0.2359, 0.2500, 0.2500, 0.2500",0.6483062207698822,
0,even mechanical elements,,0.0024335384368896484,"0.2171, 0.2345, 0.0568, 0.2418, 0.2497",0.771013543009758,
0,performing gaussian elimination,,0.01470908522605896,"0.0017, 0.2499, 0.2489, 0.2497, 0.2498",0.9262033030390739,
0,dispatch mechanism,,0.21800017356872559,"0.2488, 0.2293, 0.1322, 0.1810, 0.2087",0.7652960121631622,
0,severe uncertainty,,0.039010047912597656,"0.0066, 0.2450, 0.2487, 0.2498, 0.2499",0.8453181087970734,
0,temporal coding supplies,,0.03163650631904602,"0.2500, 0.2500, 0.0004, 0.2497, 0.2499",0.7115164399147034,
0,bitstream containing information,,0.01921108365058899,"0.2500, 0.0062, 0.2439, 0.2499, 0.2500",0.7789968103170395,
0,text mining tools,,0.05025318264961243,"0.2500, 0.2500, 0.0307, 0.2248, 0.2446",0.7362327873706818,
0,1 symmetric functions,,0.0475822389125824,"0.2373, 0.2499, 0.2099, 0.0740, 0.2288",0.9559246897697449,
0,brought online thorough,,0.0023423731327056885,"0.0146, 0.2437, 0.2417, 0.2500, 0.2500",0.6522277295589447,
0,clipper architecture used,,0.004693210124969482,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.7194584608078003,
0,empty location,,0.11837181448936462,"0.2388, 0.0229, 0.2432, 0.2469, 0.2482",0.9540843777358532,
0,example strings,,0.02150985598564148,"0.0067, 0.2497, 0.2447, 0.2491, 0.2497",0.8326963037252426,
0,full implementation,,0.019788682460784912,"0.0226, 0.2289, 0.2490, 0.2497, 0.2498",0.7192274630069733,
0,rival streaming services expired,,0.0010162889957427979,"0.0019, 0.2483, 0.2498, 0.2500, 0.2500",0.9389947094023228,
0,creating efficient algorithms,,0.02161380648612976,"0.0135, 0.2497, 0.2498, 0.2399, 0.2471",0.7190025746822357,
0,competitive learning include vector quantization,,0.004519730806350708,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.7592101693153381,
0,decrease calculation time,,0.04334321618080139,"0.2498, 0.2464, 0.0948, 0.1682, 0.2407",0.8513238877058029,
0,executed remotely,,0.29732632637023926,"0.1116, 0.2318, 0.2335, 0.2212, 0.2020",0.7713306397199631,
0,involve large amounts,,0.0008046627044677734,"0.0873, 0.2441, 0.1686, 0.2500, 0.2500",0.866285964846611,
0,process communication,,0.2099946141242981,"0.2498, 0.2350, 0.1681, 0.1639, 0.1832",0.6218723654747009,
0,vector obtained,,0.028314322233200073,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.86063052713871,
0,large number,,0.07811623811721802,"0.2399, 0.0486, 0.2140, 0.2478, 0.2497",0.8908081576228142,
0,primality tests prove,,0.05164933204650879,"0.2500, 0.2286, 0.0228, 0.2490, 0.2497",0.8911357372999191,
0,section limitations,,0.012187778949737549,"0.0007, 0.2494, 0.2500, 0.2500, 0.2500",0.9900290984660387,
0,ordered pair,,0.03303498029708862,"0.2025, 0.0548, 0.2435, 0.2493, 0.2499",0.9320887178182602,
0,built using,,0.002979844808578491,"0.1658, 0.0844, 0.2499, 0.2500, 0.2500",0.6476147770881653,
0,mean firing rate,,0.0630660355091095,"0.0155, 0.2478, 0.2422, 0.2451, 0.2494",0.8253051191568375,
0,switches connected,,0.17396605014801025,"0.2496, 0.0714, 0.2082, 0.2293, 0.2416",0.8419940173625946,
0,systems may still,,0.00020185112953186035,"0.2475, 0.0130, 0.2395, 0.2500, 0.2500",0.6663678884506226,
0,unscrambler x product formulation,,0.00634765625,"0.2498, 0.2417, 0.0818, 0.1775, 0.2492",0.8318379372358322,
0,real world,,0.02009490132331848,"0.0221, 0.2288, 0.2493, 0.2498, 0.2500",0.7877209037542343,
0,remaining positions towards,,0.0005192756652832031,"0.0884, 0.2494, 0.1622, 0.2500, 0.2500",0.931382842361927,
0,research program,,0.12817764282226562,"0.0238, 0.2496, 0.2430, 0.2428, 0.2407",0.5209442973136902,
0,like round,,0.021108031272888184,"0.0335, 0.2350, 0.2332, 0.2485, 0.2498",0.8918874710798264,
0,discrete system defined,,0.03360429406166077,"0.2500, 0.2500, 0.0032, 0.2475, 0.2494",0.6875487864017487,
0,formal description,,0.09954360127449036,"0.2356, 0.1057, 0.1842, 0.2334, 0.2412",0.819906160235405,
0,one object,,0.005012631416320801,"0.0047, 0.2456, 0.2498, 0.2500, 0.2500",0.684153825044632,
0,programming idiom used,,0.004089832305908203,"0.2500, 0.2478, 0.0022, 0.2500, 0.2500",0.680755615234375,
0,hash function causes,,0.15078124403953552,"0.2500, 0.2494, 0.0009, 0.2498, 0.2499",0.9748487155884504,
0,uses association rules,,0.0025191009044647217,"0.0039, 0.2461, 0.2500, 0.2500, 0.2500",0.8910211399197578,
0,analogous example,,0.0037330687046051025,"0.2484, 0.0016, 0.2500, 0.2500, 0.2500",0.8284392058849335,
0,retrieved june 11,,0.005289524793624878,"0.0598, 0.2074, 0.2328, 0.2500, 0.2500",0.8977102264761925,
0,numerical linear algebra aims,,0.019445091485977173,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500",0.8479474037885666,
0,demanded upon,,0.00106850266456604,"0.0630, 0.1870, 0.2500, 0.2500, 0.2500",0.991932163015008,
0,worst case,,0.012103736400604248,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.932905338704586,
0,efficient julia,,0.046284258365631104,"0.2458, 0.0122, 0.2445, 0.2482, 0.2493",0.8300308138132095,
0,process used,,0.0026341676712036133,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.6117630302906036,
0,gradient boosting combines weak,,0.049094200134277344,"0.2500, 0.2448, 0.0437, 0.2201, 0.2413",0.8581453263759613,
0,might compare equal,,0.035593658685684204,"0.2440, 0.1196, 0.1370, 0.2495, 0.2499",0.8695529252290726,
0,android epistemology,,0.07187175750732422,"0.0142, 0.2373, 0.2492, 0.2496, 0.2497",0.8315030038356781,
0,differ slightly,,0.0046073198318481445,"0.0136, 0.2364, 0.2500, 0.2500, 0.2500",0.8568894267082214,
0,error introduced,,0.007712006568908691,"0.2498, 0.0002, 0.2500, 0.2500, 0.2500",0.9171130433678627,
0,propositional logic may,,0.04400235414505005,"0.2500, 0.2500, 0.0002, 0.2499, 0.2499",0.8882293105125427,
0,current clarity data provided,,0.000820159912109375,"0.2496, 0.2470, 0.2311, 0.0222, 0.2500",0.7361896634101868,
0,reactiondiffusion system,,0.44597652554512024,"0.2433, 0.2390, 0.1857, 0.1717, 0.1602",0.8434015512466431,
0,solve ordinary differential equations,,0.20912078022956848,"0.2488, 0.0546, 0.2495, 0.2423, 0.2048",0.9708407763391733,
0,sebastian hack,,0.02875429391860962,"0.0038, 0.2499, 0.2486, 0.2489, 0.2487",0.8239513039588928,
0,transfer entropy reduces,,0.014108479022979736,"0.2486, 0.2498, 0.0044, 0.2480, 0.2492",0.8160182237625122,
0,buenos aires,,0.005845844745635986,"0.0386, 0.2117, 0.2497, 0.2500, 0.2500",0.9924072432331741,
0,also called decentralized artificial intelligence,,0.0008627772331237793,"0.0014, 0.2486, 0.2500, 0.2500, 0.2500",0.6560992002487183,
0,efficient evaluation,,0.0984465479850769,"0.2478, 0.0395, 0.2261, 0.2409, 0.2456",0.7092708349227905,
0,lexical integrity principle,,0.02653217315673828,"0.2039, 0.0868, 0.2260, 0.2371, 0.2461",0.849094346165657,
0,first access,,0.00609472393989563,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7766752988100052,
0,runs faster,,0.13267576694488525,"0.2445, 0.2080, 0.1133, 0.2027, 0.2316",0.8097284585237503,
0,single neuron,,0.27746134996414185,"0.2126, 0.2359, 0.1154, 0.2068, 0.2292",0.7999867051839828,
0,sciencesand number theory,,0.32528066635131836,"0.2428, 0.2183, 0.1929, 0.1291, 0.2170",0.6203436851501465,
0,step size,,0.053736716508865356,"0.2497, 0.0065, 0.2445, 0.2494, 0.2499",0.8231033682823181,
0,unlike first,,0.0026701688766479492,"0.1655, 0.0845, 0.2500, 0.2500, 0.2500",0.8628842681646347,
0,designed frameworks,,0.00635191798210144,"0.0043, 0.2473, 0.2489, 0.2496, 0.2498",0.6208983957767487,
0,although efficient,,0.008435368537902832,"0.0003, 0.2499, 0.2498, 0.2500, 0.2500",0.7325733006000519,
0,typically focus,,0.0017596781253814697,"0.0106, 0.2394, 0.2500, 0.2500, 0.2500",0.8241639286279678,
0,simulated one,,0.002753525972366333,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500",0.7192879915237427,
0,network built,,0.019566625356674194,"0.2500, 0.0007, 0.2495, 0.2499, 0.2499",0.6658627390861511,
0,comparison operations,,0.0406075119972229,"0.0024, 0.2488, 0.2491, 0.2497, 0.2499",0.7511904090642929,
0,superconducting computing research,,0.3501891493797302,"0.2500, 0.2500, 0.0051, 0.2471, 0.2479",0.6598595678806305,
0,give constant,,0.015672624111175537,"0.2049, 0.0607, 0.2354, 0.2490, 0.2499",0.8787556737661362,
0,rational series uses,,0.006714046001434326,"0.2500, 0.2498, 0.0003, 0.2500, 0.2500",0.7436881065368652,
0,ambient data,,0.3043345808982849,"0.1674, 0.1163, 0.2303, 0.2420, 0.2439",0.7232868373394012,
0,single device,,0.02021053433418274,"0.1883, 0.0654, 0.2469, 0.2495, 0.2499",0.7404015064239502,
0,lines representing,,0.0026608705520629883,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500",0.9703887663781643,
0,digital empathy define digital empathy,,0.007448315620422363,"0.2500, 0.2488, 0.0117, 0.2485, 0.2410",0.8106047809123993,
0,automata theory differed,,0.057775795459747314,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500",0.7767269164323807,
0,fixed error bound,,0.1624540090560913,"0.1722, 0.2492, 0.1407, 0.2039, 0.2341",0.967816311866045,
0,concrete objects,,0.022408723831176758,"0.2500, 0.0154, 0.2359, 0.2489, 0.2498",0.8002111166715622,
0,american statistician,,0.027476251125335693,"0.0004, 0.2498, 0.2499, 0.2500, 0.2500",0.8792174980044365,
0,combined using max pooling,,0.005785137414932251,"0.0674, 0.1830, 0.2497, 0.2499, 0.2500",0.8957919329404831,
0,assessing current,,0.014535605907440186,"0.0081, 0.2423, 0.2496, 0.2500, 0.2500",0.7969744801521301,
0,although sequences,,0.03341221809387207,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500",0.9030150398612022,
0,infinitely many,,0.002948671579360962,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.8307267278432846,
0,sub field,,0.3404238820075989,"0.2302, 0.1537, 0.1744, 0.2173, 0.2245",0.9655980989336967,
0,underlying conception,,0.004034101963043213,"0.0009, 0.2491, 0.2500, 0.2500, 0.2500",0.9966333268675953,
0,claude shannon produced,,0.0012207329273223877,"0.1600, 0.2367, 0.1033, 0.2500, 0.2500",0.860108271241188,
0,clinical medicine,,0.0004996359348297119,"0.0052, 0.2448, 0.2500, 0.2500, 0.2500",0.8618894070386887,
0,phase distinction marks,,0.004365384578704834,"0.2500, 0.2472, 0.0034, 0.2494, 0.2500",0.9319088608026505,
0,practical limits,,0.022091418504714966,"0.0193, 0.2363, 0.2453, 0.2493, 0.2498",0.7853192389011383,
0,communication protocol,,0.38607630133628845,"0.2434, 0.2492, 0.2088, 0.1681, 0.1306",0.7266082763671875,
0,targets simulators,,0.04342272877693176,"0.0095, 0.2498, 0.2456, 0.2469, 0.2482",0.7065623700618744,
0,givens rotation matrix,,0.06066024303436279,"0.0015, 0.2500, 0.2500, 0.2491, 0.2495",0.9610367491841316,
0,metric structures,,0.31532996892929077,"0.2495, 0.2222, 0.0841, 0.2094, 0.2348",0.8532090783119202,
0,epistemic possibility,,0.01573348045349121,"0.0458, 0.2044, 0.2499, 0.2499, 0.2499",0.8294549584388733,
0,improved power efficiency,,0.0159568190574646,"0.1959, 0.1883, 0.1761, 0.1958, 0.2439",0.7838383466005325,
0,saving manner,,0.00868639349937439,"0.2479, 0.0027, 0.2495, 0.2499, 0.2500",0.8303039073944092,
0,set number,,0.19009310007095337,"0.2257, 0.0924, 0.1942, 0.2409, 0.2468",0.9661281891167164,
0,also come,,0.0001303255558013916,"0.0140, 0.2360, 0.2500, 0.2500, 0.2500",0.8528063297271729,
0,based sound recording,,0.004357427358627319,"0.0669, 0.1831, 0.2500, 0.2500, 0.2500",0.6899685263633728,
0,support infrastructure,,0.023290663957595825,"0.0217, 0.2337, 0.2473, 0.2485, 0.2488",0.6638300120830536,
0,physical rather,,0.0006679296493530273,"0.2491, 0.0009, 0.2500, 0.2500, 0.2500",0.7902976870536804,
0,binary splitting lends well,,0.02634209394454956,"0.2500, 0.2499, 0.2435, 0.0066, 0.2499",0.8213741779327393,
0,traditional approaches,,0.005698263645172119,"0.2094, 0.0410, 0.2496, 0.2500, 0.2500",0.8228969871997833,
0,solve stochastic problems,,0.4634288549423218,"0.2276, 0.2413, 0.0994, 0.2098, 0.2219",0.8306402266025543,
0,theory formed,,0.015543907880783081,"0.2500, 0.0012, 0.2491, 0.2498, 0.2499",0.7935049086809158,
0,every word,,0.01071399450302124,"0.1523, 0.1013, 0.2466, 0.2498, 0.2500",0.8464434891939163,
0,richard snodgrass proposed,,0.0027679800987243652,"0.0423, 0.2494, 0.2084, 0.2500, 0.2500",0.880979485809803,
0,mediated communications,,0.06519553065299988,"0.0371, 0.2417, 0.2308, 0.2427, 0.2478",0.7459673881530762,
0,code stylometry attributes authorship,,0.005916714668273926,"0.2500, 0.2500, 0.0172, 0.2328, 0.2500",0.7913854867219925,
0,methods including,,0.0006426572799682617,"0.2496, 0.0004, 0.2500, 0.2500, 0.2500",0.8068332374095917,
0,generic programming approach,,0.2062835991382599,"0.2500, 0.2500, 0.0211, 0.2355, 0.2435",0.7467054426670074,
0,eventually designed,,0.0007890760898590088,"0.0581, 0.1920, 0.2499, 0.2500, 0.2500",0.7562836855649948,
0,compare performance,,0.0379081666469574,"0.0006, 0.2496, 0.2499, 0.2499, 0.2500",0.7338695526123047,
0,standard hardware uses linear probing,,0.05815550684928894,"0.2491, 0.2458, 0.0544, 0.2500, 0.2007",0.6052756905555725,
0,hot spots,,0.08992785215377808,"0.2227, 0.0386, 0.2403, 0.2487, 0.2497",0.9909880543127656,
0,contextual environments,,0.03558337688446045,"0.0374, 0.2150, 0.2488, 0.2494, 0.2494",0.86568583548069,
0,simple value type,,0.022154808044433594,"0.2486, 0.2047, 0.0568, 0.2405, 0.2494",0.7769699543714523,
0,current location estimates,,0.005549132823944092,"0.2488, 0.2325, 0.0187, 0.2500, 0.2500",0.9220244735479355,
0,zone scripting etc,,0.002161771059036255,"0.2500, 0.2497, 0.0003, 0.2500, 0.2500",0.915503740310669,
0,acs combinatorial science publishes articles,,0.0009265542030334473,"0.2452, 0.2500, 0.0858, 0.1947, 0.2243",0.5771238505840302,
0,unknown length,,0.02338230609893799,"0.0004, 0.2497, 0.2499, 0.2500, 0.2500",0.9284879192709923,
0,physically touching,,0.008430123329162598,"0.0363, 0.2144, 0.2494, 0.2499, 0.2500",0.9225097671151161,
0,resource management applied,,0.005941331386566162,"0.0958, 0.2476, 0.1571, 0.2495, 0.2499",0.7349748313426971,
0,facial affect detection,,0.10702246427536011,"0.1864, 0.0863, 0.2397, 0.2398, 0.2478",0.9552671015262604,
0,chart used,,0.0023682117462158203,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500",0.8684649169445038,
0,cannot change,,0.005654573440551758,"0.1751, 0.0750, 0.2499, 0.2500, 0.2500",0.9541964940726757,
0,evolved past,,0.005642920732498169,"0.1810, 0.0690, 0.2500, 0.2500, 0.2500",0.85984106361866,
0,fairchild semiconductor,,0.2668848931789398,"0.2374, 0.1483, 0.1520, 0.2234, 0.2389",0.7440459728240967,
0,radix sorting algorithms came,,0.02063453197479248,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500",0.8185638040304184,
0,driving cars,,0.0331515371799469,"0.2066, 0.0522, 0.2426, 0.2489, 0.2497",0.8943784013390541,
0,user experience design draws,,0.008253604173660278,"0.2500, 0.2500, 0.2500, 0.0012, 0.2489",0.708727091550827,
0,subsequently developed,,0.0001481175422668457,"0.0032, 0.2468, 0.2500, 0.2500, 0.2500",0.7134467959403992,
0,fixed structures,,0.09027883410453796,"0.2485, 0.2214, 0.0691, 0.2179, 0.2431",0.8398111015558243,
0,fredholm determinants,,0.05723819136619568,"0.0302, 0.2208, 0.2494, 0.2498, 0.2498",0.8064722567796707,
0,every usage,,0.0022965669631958008,"0.1731, 0.0770, 0.2499, 0.2500, 0.2500",0.8772638365626335,
0,achieve goals,,0.000675499439239502,"0.0135, 0.2366, 0.2499, 0.2500, 0.2500",0.9130928590893745,
0,active networking allows,,0.002185523509979248,"0.2495, 0.2498, 0.0008, 0.2499, 0.2500",0.781732439994812,
0,elegance issue,,0.0037135183811187744,"0.0359, 0.2142, 0.2498, 0.2500, 0.2500",0.9624268896877766,
0,denormal numbers,,0.3179399371147156,"0.2500, 0.1560, 0.1342, 0.2226, 0.2373",0.9686166383326054,
0,involved merging,,0.0007537901401519775,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.7824299782514572,
0,typically involving,,0.00017195940017700195,"0.0313, 0.2187, 0.2500, 0.2500, 0.2500",0.8109847605228424,
0,words cross,,0.07351788878440857,"0.2331, 0.0669, 0.2102, 0.2424, 0.2473",0.8921606466174126,
0,build ai systems,,0.006829679012298584,"0.0088, 0.2449, 0.2494, 0.2478, 0.2491",0.6121244728565216,
0,target function,,0.3509829044342041,"0.2487, 0.2388, 0.0884, 0.1979, 0.2262",0.9087168350815773,
0,user needs,,0.0015011727809906006,"0.2312, 0.0188, 0.2500, 0.2500, 0.2500",0.7740151584148407,
0,local searching,,0.08000048995018005,"0.2468, 0.0240, 0.2330, 0.2470, 0.2492",0.8626236766576767,
0,canonical tasks,,0.04857134819030762,"0.0889, 0.1721, 0.2435, 0.2475, 0.2479",0.7143360078334808,
0,predicted according,,0.024141639471054077,"0.2007, 0.0493, 0.2500, 0.2500, 0.2500",0.8708059340715408,
0,speech recognition systems require,,0.02658715844154358,"0.2490, 0.2476, 0.2476, 0.0058, 0.2499",0.8203752040863037,
0,level device control,,0.006271392107009888,"0.2305, 0.0309, 0.2401, 0.2487, 0.2498",0.7540250271558762,
0,party communication complexity,,0.3706992268562317,"0.2491, 0.2496, 0.2398, 0.0900, 0.1714",0.8224986642599106,
0,single instruction,,0.17606016993522644,"0.2168, 0.2280, 0.1074, 0.2136, 0.2343",0.6690944135189056,
0,concerned scientists states,,0.0014061033725738525,"0.0030, 0.2471, 0.2499, 0.2500, 0.2500",0.6493613123893738,
0,inextricably intertwined,,0.019269734621047974,"0.1095, 0.1420, 0.2487, 0.2498, 0.2499",0.8719198852777481,
0,areas reflected,,0.017968177795410156,"0.1965, 0.0538, 0.2497, 0.2500, 0.2500",0.9354327991604805,
0,abstract document pattern allows,,0.01736915111541748,"0.2500, 0.2500, 0.2499, 0.0002, 0.2499",0.8925090879201889,
0,digital humanities umbrella organization formed,,0.00216713547706604,"0.2495, 0.1285, 0.2483, 0.2317, 0.1419",0.7269496321678162,
0,michael dertouzos,,0.0022723376750946045,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8924600780010223,
0,numerical analysis continues,,0.022736549377441406,"0.2500, 0.2390, 0.0111, 0.2499, 0.2500",0.8062398135662079,
0,standard published,,0.002510964870452881,"0.2119, 0.0381, 0.2500, 0.2500, 0.2500",0.6929502487182617,
0,second round,,0.03492307662963867,"0.0741, 0.2167, 0.2132, 0.2466, 0.2494",0.9482997059822083,
0,real square matrix,,0.22823679447174072,"0.2412, 0.0775, 0.2474, 0.1918, 0.2421",0.9277045652270317,
0,valid object,,0.05075198411941528,"0.0573, 0.2168, 0.2359, 0.2445, 0.2455",0.8496101647615433,
0,online textbook,,0.056833088397979736,"0.0165, 0.2345, 0.2495, 0.2498, 0.2498",0.6992315948009491,
0,protein binding,,0.4388725161552429,"0.1135, 0.2354, 0.2182, 0.2190, 0.2140",0.9419788159430027,
0,using artificial neural networks requires,,0.11227065324783325,"0.2491, 0.2500, 0.2500, 0.2498, 0.0010",0.6845723986625671,
0,terminology diffeomorphometry,,0.030958235263824463,"0.0008, 0.2497, 0.2498, 0.2499, 0.2498",0.887583464384079,
0,gaming businesses,,0.06873488426208496,"0.2412, 0.0237, 0.2409, 0.2461, 0.2481",0.6483016014099121,
0,analyze data requirements needed,,0.00014701485633850098,"0.1692, 0.1369, 0.2030, 0.2409, 0.2500",0.7069199681282043,
0,symbolic sound corporation,,0.0010798871517181396,"0.0539, 0.1961, 0.2500, 0.2500, 0.2500",0.7226305305957794,
0,downloadable equivalent,,0.020355165004730225,"0.2355, 0.0147, 0.2498, 0.2500, 0.2500",0.6385548412799835,
0,existing notations,,0.07447245717048645,"0.1001, 0.2335, 0.1728, 0.2448, 0.2488",0.8938028439879417,
0,path expression p,,0.08974966406822205,"0.2500, 0.2497, 0.0023, 0.2485, 0.2495",0.9207025393843651,
0,associated view,,0.005450844764709473,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8286704272031784,
0,generally limited,,0.0010940134525299072,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.8576151877641678,
0,maximum weight matching,,0.030134737491607666,"0.2499, 0.1569, 0.0968, 0.2468, 0.2497",0.9802827965468168,
0,directly related,,0.0033610761165618896,"0.1705, 0.0795, 0.2500, 0.2500, 0.2500",0.7918168306350708,
0,main foci,,0.06943458318710327,"0.0229, 0.2283, 0.2493, 0.2498, 0.2498",0.7493893504142761,
0,register allocation raises several problems,,0.0003211498260498047,"0.2497, 0.2491, 0.2245, 0.0268, 0.2500",0.9193670526146889,
0,called bucket sort,,0.15242993831634521,"0.1021, 0.2417, 0.2006, 0.2118, 0.2438",0.9133167713880539,
0,cryptographic mechanism often used,,0.000864863395690918,"0.2500, 0.2500, 0.0553, 0.1947, 0.2500",0.6972535848617554,
0,bar recursion,,0.38868820667266846,"0.2492, 0.2491, 0.1769, 0.1642, 0.1606",0.8898080065846443,
0,andrew yao,,0.004400759935379028,"0.0065, 0.2435, 0.2500, 0.2500, 0.2500",0.8982518687844276,
